RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
2540,2026-08-05T21:08:00.000,4.63,91.8,11.33,478.7,80.7,2.31,78.099999999999994,OK,33.299999999999997
3354,2026-08-05T21:12:00.000,5.43,96.1,18.100000000000001,559.20000000000005,93.5,2.2999999999999998,78.13,OK,30.9
2028,2026-08-05T21:14:00.000,4.2300000000000004,92.1,12.62,398.8,88.8,1.36,78.19,OK,39.700000000000003
3152,2026-08-05T21:21:00.000,4.46,100.1,14.73,554,94.4,1.59,78.22,WARNING,31.2
3405,2026-08-05T21:26:00.000,4.46,97.5,14.67,579.6,90.3,2.1,78.290000000000006,OK,28
2339,2026-08-05T21:32:00.000,3.63,95,11.63,460.9,92.8,1.82,78.31,OK,32.200000000000003
3019,2026-08-05T21:35:00.000,3.93,96.2,14.31,541.4,89.6,1.6,78.39,OK,37.4
2806,2026-08-05T21:43:00.000,4,99,11.87,526.1,92.5,1.89,78.47,OK,32.5
2984,2026-08-05T21:47:00.000,4.53,98,14.09,484.8,87.1,2.11,78.53,OK,33.200000000000003
3234,2026-08-05T21:53:00.000,4.3600000000000003,92.4,15.34,554.9,85.2,1.69,78.58,OK,25.5
2396,2026-08-05T22:00:00.000,3.99,90.4,11.25,481,85,1.98,78.650000000000006,OK,35.4
2764,2026-08-05T22:03:00.000,4.34,93.5,13.04,496.3,90.2,1.52,78.73,OK,28.9
2759,2026-08-05T22:10:00.000,4.58,94.1,13.91,522.29999999999995,88.5,1.67,78.81,OK,26.6
2108,2026-08-05T22:18:00.000,4.53,91.8,11.05,431.7,82.1,1.67,78.849999999999994,OK,37.6
2965,2026-08-05T22:20:00.000,3.82,92.3,13.3,529.29999999999995,89.8,1.68,78.92,OK,28.1
3308,2026-08-05T22:26:00.000,5.22,98.8,15.22,569.20000000000005,94.7,2.33,78.94,OK,31.1
2945,2026-08-05T22:34:00.000,4.82,96.1,15.23,545.5,87.5,1.65,78.98,OK,32.799999999999997
2729,2026-08-05T22:40:00.000,4.51,93.3,14.49,515.70000000000005,89.5,1.71,79,OK,30
2966,2026-08-05T22:44:00.000,4.25,94.1,13.01,525.5,88,1.66,79.03,OK,35.200000000000003
2419,2026-08-05T22:47:00.000,3.89,94.2,13.32,520.70000000000005,85.5,1.34,79.09,OK,38.799999999999997
2291,2026-08-05T22:50:00.000,4.3899999999999997,88.8,11.39,483.2,81.900000000000006,1.5,79.2,WARNING,26.4
2751,2026-08-05T22:55:00.000,4.0999999999999996,95.3,13.54,497.6,88,1.72,79.25,OK,27.6
2623,2026-08-05T23:03:00.000,3.48,94,13.47,494.6,91.2,1.67,79.31,OK,26.1
2623,2026-08-05T23:08:00.000,4.1399999999999997,91.2,11.37,492.7,86,1.47,79.37,OK,32
2184,2026-08-05T23:11:00.000,3.75,88,11.47,428.2,86.4,1.41,79.45,WARNING,26.6
1929,2026-08-05T23:19:00.000,4.1100000000000003,94.5,11.44,423.1,89.8,1.8,79.5,OK,35
2062,2026-08-05T23:26:00.000,3.37,91.8,10.91,455,84.7,1.62,79.62,OK,27
2098,2026-08-05T23:32:00.000,4.6900000000000004,95.2,11.18,454.2,87.8,1.32,79.7,OK,40.9
1652,2026-08-05T23:40:00.000,3.56,93.5,10.15,392.4,86.7,1.1399999999999999,79.75,OK,37.5
2503,2026-08-05T23:42:00.000,3.5,92.8,12.05,483.6,87.5,1.92,79.819999999999993,OK,40.9
1856,2026-08-05T23:47:00.000,3.77,88.2,10.08,405.8,84.9,1.0900000000000001,79.87,OK,26.5
1807,2026-08-05T23:52:00.000,3.83,93.4,10.18,416.2,88.8,1.18,79.97,OK,27
2156,2026-08-06,4.29,97.1,11.5,503.8,91.7,1.23,80.010000000000005,OK,39.200000000000003
1900,2026-08-06T00:02:00.000,3.76,93.7,9.7100000000000009,436.8,88.9,2.29,80.06,OK,39.299999999999997
1635,2026-08-06T00:06:00.000,3.68,88.6,10.23,414,86,1.1000000000000001,80.09,OK,27.5
1644,2026-08-06T00:12:00.000,3.63,91.4,8.67,421.9,86.2,1.4,80.16,OK,35.4
2315,2026-08-06T00:20:00.000,3.59,90.9,11.02,469.7,86.5,1.33,80.25,OK,27.4
1980,2026-08-06T00:27:00.000,3.83,90.2,10.47,438.1,82.6,1.73,80.31,OK,36.799999999999997
1538,2026-08-06T00:32:00.000,3.58,85.8,9.69,399.2,79.900000000000006,1.36,80.39,OK,28.2
2547,2026-08-06T00:40:00.000,3.82,99.5,11.47,500.9,88.3,1.94,80.44,OK,35.4
1759,2026-08-06T00:44:00.000,3.05,87.7,9.44,415.8,77.900000000000006,1.41,80.47,OK,29.7
2164,2026-08-06T00:52:00.000,3.75,94,10.25,455.8,84.8,1.29,80.56,OK,31.3
1911,2026-08-06T00:55:00.000,4.04,85,9.86,414.8,80.400000000000006,1.18,80.650000000000006,OK,32.1
1954,2026-08-06T01:00:00.000,4.33,88.7,9.68,405.9,83.1,1.31,80.77,OK,29.4
1898,2026-08-06T01:02:00.000,3.7,89.9,10.210000000000001,413.7,80.7,1.21,80.86,OK,31.4
1379,2026-08-06T01:05:00.000,3.43,87.5,6.8,372.6,84.6,1.38,80.94,OK,35.299999999999997
2619,2026-08-06T01:08:00.000,4.09,91,13.24,490.9,83.5,2.04,80.989999999999995,OK,29.7
1539,2026-08-06T01:14:00.000,3.63,92.9,9.68,417.6,86,1.04,81.09,OK,39.4
2065,2026-08-06T01:22:00.000,3.68,92.1,9.6199999999999992,449.7,86.8,2.14,81.180000000000007,OK,32.4
1472,2026-08-06T01:26:00.000,3.76,84.5,8.7100000000000009,386.8,78.599999999999994,1.23,81.260000000000005,OK,21.4
1334,2026-08-06T01:32:00.000,2.65,87.8,9.18,352,79.599999999999994,1.67,81.36,OK,38.200000000000003
2173,2026-08-06T01:35:00.000,4.16,86.5,9.86,444.6,80.5,1.72,81.41,OK,25.4
2211,2026-08-06T01:41:00.000,3.79,91,12.91,442.5,85.7,2.04,81.5,OK,40.1
1799,2026-08-06T01:49:00.000,3.68,88.3,10.1,442.9,84.9,1.06,81.569999999999993,OK,36.4
1896,2026-08-06T01:51:00.000,3.22,89,9.52,412.1,85.4,1.4,81.599999999999994,OK,31
1148,2026-08-06T01:56:00.000,3.25,95.4,7.01,374.4,91.4,0.94,81.650000000000006,OK,34.700000000000003
1793,2026-08-06T01:58:00.000,3.88,90.8,9.9499999999999993,460.3,83.9,1.45,81.77,OK,41
1764,2026-08-06T02:06:00.000,4.1100000000000003,87.7,9.56,419.3,84.7,1.24,81.83,OK,28.2
1665,2026-08-06T02:09:00.000,3.65,87.9,9.9,355.7,82,1.83,81.89,OK,31.8
2064,2026-08-06T02:15:00.000,3.98,90.5,10.25,459.2,86.5,1.61,82.01,OK,25.1
800,2026-08-06T02:19:00.000,3.39,84.1,5.8,319.39999999999998,76.7,1.45,82.09,OK,39.200000000000003
1377,2026-08-06T02:23:00.000,3.23,86,8.5500000000000007,352.4,78.900000000000006,2.1800000000000002,82.2,OK,33.799999999999997
1936,2026-08-06T02:26:00.000,4.22,91.9,9.67,435.7,85.2,1.69,82.29,OK,26.5
1005,2026-08-06T02:34:00.000,2.78,87.6,6.76,354,77.599999999999994,1.01,82.33,OK,34
1600,2026-08-06T02:41:00.000,3.88,89.8,9.93,381.6,83.9,1.2,82.42,OK,33.5
1181,2026-08-06T02:46:00.000,2.95,89.4,6.12,369.3,84,1.33,82.47,OK,32
1361,2026-08-06T02:54:00.000,3.01,85.6,8.4600000000000009,378.9,82.4,1.5,82.53,OK,22
940,2026-08-06T03:00:00.000,2.98,81.599999999999994,7.37,349.6,73.400000000000006,0.92,82.57,OK,25.8
2082,2026-08-06T03:02:00.000,4.08,91.2,11.87,446.6,86.4,1.6,82.65,OK,27.2
869,2026-08-06T03:04:00.000,2.81,88.1,6.63,339.4,79.599999999999994,1.23,82.68,OK,35.5
1206,2026-08-06T03:08:00.000,3.73,82.8,7.63,331.9,74,1.34,82.74,OK,29.1
1143,2026-08-06T03:10:00.000,3.33,90.1,6.42,366.4,81.599999999999994,2.12,82.77,OK,41.3
1592,2026-08-06T03:15:00.000,3.19,89.5,8.67,404.5,82.7,1.46,82.79,OK,27.6
1224,2026-08-06T03:18:00.000,3.27,90.3,8.68,362.6,79.099999999999994,0.95,82.87,OK,36.700000000000003
800,2026-08-06T03:24:00.000,3.41,87.2,5.38,333.4,82.7,1.56,82.94,OK,30.5
942,2026-08-06T03:26:00.000,3.65,90.1,4.95,357.4,80.2,0.92,82.96,OK,43.8
800,2026-08-06T03:34:00.000,3.37,89.6,7.42,319.39999999999998,84,0.87,83.04,OK,38.4
1164,2026-08-06T03:37:00.000,3.71,85.1,7.34,349.6,78.099999999999994,1.06,83.1,OK,34.200000000000003
1748,2026-08-06T03:44:00.000,3.63,95.3,10.47,455.5,92.8,1.28,83.15,OK,39
1042,2026-08-06T03:50:00.000,3.17,83.3,6.22,315.10000000000002,78.3,1.17,83.24,OK,37.9
1218,2026-08-06T03:53:00.000,3.27,91.9,7.74,386.9,88.6,1.19,83.3,OK,41.6
1474,2026-08-06T03:55:00.000,4.07,84.8,8.18,419.5,74.400000000000006,1.28,83.34,OK,26.9
835,2026-08-06T03:58:00.000,2.85,88.8,6.78,307.39999999999998,80.400000000000006,1.21,83.42,OK,32.200000000000003
1452,2026-08-06T04:03:00.000,3.52,89.9,8.7100000000000009,411,88.9,1.76,83.48,OK,30.9
1727,2026-08-06T04:07:00.000,3.82,87.9,10.18,421.6,81.099999999999994,1.26,83.52,OK,30.6
800,2026-08-06T04:13:00.000,3.07,85.8,6.1,338.2,86.3,0.99,83.56,OK,36
1438,2026-08-06T04:19:00.000,3.98,87.4,9.48,386.6,81.2,1.02,83.67,OK,32.799999999999997
800,2026-08-06T04:24:00.000,3.25,88.8,5.66,318.10000000000002,80.7,1.47,83.71,OK,38.1
800,2026-08-06T04:27:00.000,3.27,81.400000000000006,7.12,304,76.8,1.06,83.8,OK,29.8
1416,2026-08-06T04:33:00.000,3.57,87.9,9.58,377.2,83,1.24,83.84,OK,33.200000000000003
1128,2026-08-06T04:37:00.000,3.7,90.7,7.69,376.7,86.6,1.1200000000000001,83.88,OK,42.1
850,2026-08-06T04:39:00.000,3.11,79.599999999999994,5.69,342.6,74.099999999999994,1.56,83.94,OK,26.6
1789,2026-08-06T04:47:00.000,3.52,85.4,8.0299999999999994,436.8,78.5,1.36,84.03,OK,27.2
889,2026-08-06T04:53:00.000,3.35,87.3,6.39,329.1,78.5,1.24,84.12,OK,25.5
1386,2026-08-06T04:58:00.000,3.76,81.099999999999994,7.36,354.2,75.7,1.27,84.17,OK,23
894,2026-08-06T05:05:00.000,3.44,82.1,6.15,326,72.5,0.86,84.24,OK,26.5
1160,2026-08-06T05:10:00.000,2.5099999999999998,90.5,9.5500000000000007,390.5,81.5,0.85,84.26,OK,29.2
1172,2026-08-06T05:14:00.000,3.33,89.4,7.41,361.4,84.1,0.98,84.3,OK,37.299999999999997
1029,2026-08-06T05:19:00.000,3.28,89.4,5.82,341.9,84.3,0.89,84.38,OK,30.8
800,2026-08-06T05:22:00.000,3.43,82.7,5.76,342.6,81.2,1.02,84.47,OK,28.6
1102,2026-08-06T05:28:00.000,2.97,84.6,8.23,329.3,78.599999999999994,1.02,84.5,OK,37.1
805,2026-08-06T05:34:00.000,3.38,84.6,6.54,313.7,74.7,1.06,84.61,OK,27.5
852,2026-08-06T05:40:00.000,2.97,85.8,7.11,310.10000000000002,78.400000000000006,1.1100000000000001,84.68,OK,28
1224,2026-08-06T05:43:00.000,3.4,83.9,9.4700000000000006,380.4,78.7,0.98,84.72,OK,34.799999999999997
1205,2026-08-06T05:46:00.000,3.86,88.6,7.66,371.6,81.099999999999994,0.93,84.8,OK,37.1
800,2026-08-06T05:52:00.000,3.25,83.2,7.65,334.3,80.400000000000006,1.4,84.89,OK,31
1111,2026-08-06T05:58:00.000,3.41,85.4,8,335.8,82.3,1.0900000000000001,84.93,OK,25.5
1049,2026-08-06T06:03:00.000,3.47,88.8,6.64,369.8,83.8,1.66,85.01,OK,30.9
800,2026-08-06T06:11:00.000,3.4,86.2,7.59,280.2,80.3,0.71,85.08,OK,37.5
800,2026-08-06T06:13:00.000,2.16,89.8,6.5,309.5,85,1.18,85.18,WARNING,37.4
800,2026-08-06T06:21:00.000,3.47,84.5,7.51,323.8,81.400000000000006,1.33,85.29,OK,30.4
1075,2026-08-06T06:24:00.000,3.73,89.1,7.1,366.1,84.6,1.04,85.37,OK,32.5
984,2026-08-06T06:29:00.000,3.27,89.7,5.29,334.9,83.5,1.53,85.49,OK,36.9
1175,2026-08-06T06:35:00.000,2.69,91.3,5.64,335,85.2,0.89,85.54,OK,42.2
807,2026-08-06T06:42:00.000,2.89,87.4,6.8,312.5,81.2,1.6,85.61,OK,37.299999999999997
1067,2026-08-06T06:48:00.000,2.86,90.4,6.76,336.7,86,1.41,85.63,OK,29.2
1107,2026-08-06T06:56:00.000,3.32,89.6,5.73,398,81,0.82,85.66,OK,40.799999999999997
1270,2026-08-06T07:04:00.000,3.44,90.4,8.4,382.1,85.1,1.46,85.77,OK,35.799999999999997
1685,2026-08-06T07:10:00.000,4.0999999999999996,84.1,10.130000000000001,385,76.8,1.08,85.8,OK,25.3
1563,2026-08-06T07:18:00.000,4.0599999999999996,89.9,9.0500000000000007,373.9,80.400000000000006,1.24,85.87,OK,28.9
1177,2026-08-06T07:20:00.000,4.21,91.2,7.49,352.4,79.8,1.43,85.98,OK,38.200000000000003
800,2026-08-06T07:23:00.000,2.91,86.3,7,326.2,83.6,1.64,86.07,OK,39.200000000000003
1058,2026-08-06T07:30:00.000,3.26,90.4,7.05,345.6,83.6,1.1599999999999999,86.11,OK,34.5
1578,2026-08-06T07:38:00.000,3.63,84.5,8.7100000000000009,423.7,78.2,1.05,86.19,OK,24.2
1255,2026-08-06T07:45:00.000,3.21,83.3,6.85,349.5,76.599999999999994,1.34,86.23,OK,24.9
854,2026-08-06T07:53:00.000,3.28,85.9,5.28,337.4,81.900000000000006,0.91,86.32,OK,28.8
1242,2026-08-06T07:59:00.000,3.67,86.9,7.87,353.9,81.099999999999994,1.75,86.44,OK,26.6
1170,2026-08-06T08:04:00.000,4.18,86,6.88,369.2,80.5,1.36,86.51,OK,33
1797,2026-08-06T08:08:00.000,3.95,88.2,11.31,409.6,79.7,1.85,86.55,OK,37.299999999999997
1173,2026-08-06T08:12:00.000,2.95,90.2,7.68,378.6,83.7,1.25,86.6,OK,32.6
1544,2026-08-06T08:14:00.000,3.13,86.4,7.93,397.4,79.900000000000006,2.0299999999999998,86.63,OK,38.4
1663,2026-08-06T08:21:00.000,3.33,90.8,9.5500000000000007,435,86.4,1.23,86.75,OK,33.700000000000003
1011,2026-08-06T08:24:00.000,3.54,83.2,6.93,341.6,74,0.74,86.81,OK,27.4
1208,2026-08-06T08:27:00.000,3.42,86.5,8.11,369.3,83.7,0.95,86.86,OK,26.3
1343,2026-08-06T08:35:00.000,3.02,86.9,8.6,354.6,80.2,1.43,86.89,OK,29.4
1565,2026-08-06T08:37:00.000,3.23,93.2,8.31,379.7,92.8,1.46,86.92,OK,32.799999999999997
1334,2026-08-06T08:44:00.000,3.78,92.8,8.41,391.3,90.2,1.37,87.01,OK,38
1086,2026-08-06T08:48:00.000,3.78,85.1,9.11,345.9,75.400000000000006,1.19,87.06,OK,27.2
1240,2026-08-06T08:52:00.000,2.61,88.9,7.17,378.5,84.5,1.06,87.18,OK,26
1948,2026-08-06T09:00:00.000,3.95,84.2,9.94,416.6,85.6,1.23,87.29,OK,25.1
2371,2026-08-06T09:06:00.000,4.3499999999999996,90.3,10.64,474.6,88.3,1.5,87.38,OK,24.9
1779,2026-08-06T09:11:00.000,3.57,91.3,10.87,407.6,81.5,1.83,87.45,OK,40.799999999999997
2077,2026-08-06T09:17:00.000,4.29,84.4,10.71,443.2,80.5,1.21,87.52,OK,25.6
1850,2026-08-06T09:25:00.000,4.37,88.7,8.6,407.7,82.8,1.3,87.62,OK,30.6
1999,2026-08-06T09:32:00.000,4.1500000000000004,94,9.4,444.2,86,1.32,87.71,OK,33
2042,2026-08-06T09:40:00.000,3.96,94.3,9.85,438.1,90.2,1.21,87.74,OK,43.6
2048,2026-08-06T09:43:00.000,3.52,93.3,11.8,465,92.2,1.48,87.79,OK,35.700000000000003
1963,2026-08-06T09:51:00.000,4.42,88.7,10.5,421.2,82.5,2.68,87.87,OK,35.200000000000003
1918,2026-08-06T09:57:00.000,3.49,86.7,10.029999999999999,416.2,82.5,1.3,87.99,OK,26.1
1755,2026-08-06T10:00:00.000,3.87,90.5,8.9700000000000006,411.5,82.8,1.37,88.03,OK,36.5
2110,2026-08-06T10:06:00.000,3.67,91.2,10.89,462.3,86.7,1.82,88.06,OK,28
2064,2026-08-06T10:11:00.000,3.5,91.4,10.16,444.1,90.6,1.17,88.13,OK,27.2
1667,2026-08-06T10:17:00.000,4.1100000000000003,89.3,10.54,403.4,81.2,2.0499999999999998,88.17,OK,31.4
2430,2026-08-06T10:23:00.000,4.55,92.9,12.15,474.5,82.8,1.54,88.2,OK,38.4
2391,2026-08-06T10:29:00.000,3.68,90.7,10.94,476.7,82.8,2.06,88.24,OK,29.9
2141,2026-08-06T10:32:00.000,4.07,91.2,10.35,442.4,84.5,1.67,88.33,OK,37.9
2516,2026-08-06T10:38:00.000,4.09,90,13.81,471.5,89.7,1.85,88.36,OK,27.2
2388,2026-08-06T10:45:00.000,3.66,89.2,11.67,467.9,80.3,2.11,88.43,OK,27.3
2009,2026-08-06T10:53:00.000,3.5,92.9,11.92,433.1,88,1.49,88.54,OK,34.700000000000003
1558,2026-08-06T10:57:00.000,3.42,90.8,9.15,391.2,80.400000000000006,1.04,88.64,OK,39.4
1576,2026-08-06T11:01:00.000,3.64,92.4,9.41,370.7,81.599999999999994,1.57,88.73,OK,40.6
2695,2026-08-06T11:09:00.000,4.9400000000000004,91.4,12.45,521.20000000000005,87.2,1.55,88.77,OK,24.9
2273,2026-08-06T11:14:00.000,4.34,91.8,12.19,464.4,87.5,1.64,88.86,OK,32
2184,2026-08-06T11:22:00.000,4.07,86.2,10.07,448,80.8,2.4500000000000002,88.91,OK,28.6
2112,2026-08-06T11:24:00.000,3.82,93.6,10.220000000000001,439.9,88.7,1.79,88.98,OK,33.799999999999997
2395,2026-08-06T11:32:00.000,3.48,91.9,12.2,468.3,82.7,1.46,89.01,OK,25.5
2723,2026-08-06T11:38:00.000,4.01,93.7,12.77,490.3,85.4,1.77,89.09,OK,29.7
2148,2026-08-06T11:44:00.000,4.26,95.6,11.05,445,89.4,2,89.2,OK,39.5
2494,2026-08-06T11:47:00.000,4.38,97.6,12.71,488.4,89.5,1.45,89.32,OK,33.299999999999997
3421,2026-08-06T11:49:00.000,4.1900000000000004,94.4,15.44,573,90.1,2.14,89.39,OK,29.1
3155,2026-08-06T11:56:00.000,4.3099999999999996,101.6,14.62,564.5,91.2,2.02,89.46,WARNING,40.5
1767,2026-08-06T11:58:00.000,3.2,92.1,11.35,430.9,86.7,1.26,89.58,OK,28.5
1942,2026-08-06T12:06:00.000,4.0599999999999996,87.6,8.5,446.4,84.3,1.27,89.63,OK,24.5
3237,2026-08-06T12:12:00.000,4.68,93.5,14.39,562.79999999999995,88.6,1.62,89.71,OK,31.8
2947,2026-08-06T12:18:00.000,3.83,97.1,13.64,531.1,87.5,2.02,89.83,OK,37.799999999999997
2679,2026-08-06T12:24:00.000,4.3899999999999997,95.5,13.73,512.4,90.4,1.55,89.94,OK,27.5
2874,2026-08-06T12:26:00.000,4.6500000000000004,91.1,14.24,514.79999999999995,87.7,2.11,89.97,OK,30.4
2605,2026-08-06T12:30:00.000,4.47,89,10.37,475.9,80.900000000000006,1.63,90,OK,26.6
2510,2026-08-06T12:37:00.000,3.99,96.6,13.29,522.9,96.2,2.08,90.11,OK,40.200000000000003
3025,2026-08-06T12:40:00.000,4.5999999999999996,95.1,14.18,550.5,85.4,1.68,90.21,OK,29.5
2762,2026-08-06T12:44:00.000,4.57,95.4,13.82,520.70000000000005,90.8,2,90.32,OK,28.4
3124,2026-08-06T12:51:00.000,3.67,98.9,13.95,553.4,94.6,2.57,90.43,OK,41.4
2655,2026-08-06T12:59:00.000,4.38,96.9,13.34,515.79999999999995,93.7,1.67,90.46,OK,40.9
3122,2026-08-06T13:06:00.000,3.78,96.7,14.79,551.9,94.9,1.72,90.48,OK,34.200000000000003
3006,2026-08-06T13:12:00.000,4.1900000000000004,97.4,13.92,539.70000000000005,94.1,1.79,90.5,OK,40.200000000000003
2454,2026-08-06T13:14:00.000,3.97,95,13.56,500.7,91.8,1.47,90.58,OK,34
3461,2026-08-06T13:18:00.000,4.88,93.1,17.690000000000001,573.4,86.9,2.72,90.67,OK,28.8
2475,2026-08-06T13:20:00.000,4.04,93.9,12.12,504,85.6,1.69,90.69,OK,36.5
3457,2026-08-06T13:26:00.000,4.87,97.7,14.14,581.1,92,2.19,90.73,OK,38.200000000000003
3172,2026-08-06T13:34:00.000,4.3,96,15.08,529.1,93,2.27,90.77,OK,37.1
3259,2026-08-06T13:38:00.000,4.74,98.7,14.23,569.70000000000005,93.5,1.67,90.79,OK,35
2884,2026-08-06T13:46:00.000,4.46,97,13.89,517.5,90.1,1.77,90.85,OK,33.1
2948,2026-08-06T13:48:00.000,4.4000000000000004,98.4,14.22,519.1,91.8,1.58,90.93,OK,37.6
3099,2026-08-06T13:53:00.000,4.29,98,14.5,537.4,92.5,2.37,90.99,OK,33.1
2666,2026-08-06T14:01:00.000,4.0999999999999996,95.3,11.9,481.4,86.6,1.5,91.02,OK,35.6
3337,2026-08-06T14:05:00.000,4.5999999999999996,91.9,13.89,571.6,88.2,1.75,91.05,OK,27.1
3029,2026-08-06T14:08:00.000,4.12,96.9,13.11,545.5,92.7,1.76,91.11,OK,40.6
2430,2026-08-06T14:10:00.000,4.0199999999999996,94.7,11.92,485.9,88.4,1.31,91.15,OK,35.6
3850,2026-08-06T14:18:00.000,4.95,99.1,18.27,598.4,96.2,2.29,91.18,OK,30.8
3299,2026-08-06T14:25:00.000,4.54,99,14.78,574.1,96.1,2.52,91.2,OK,32.799999999999997
3336,2026-08-06T14:31:00.000,4.18,98.6,16.170000000000002,599.79999999999995,95.9,1.77,91.31,OK,36.299999999999997
2996,2026-08-06T14:37:00.000,4.2699999999999996,96.8,12.24,538.9,88,1.73,91.4,OK,37.200000000000003
3369,2026-08-06T14:41:00.000,4.6100000000000003,96.3,15.72,560.29999999999995,93.3,2.67,91.48,OK,37.700000000000003
3524,2026-08-06T14:48:00.000,4.51,98.2,17.3,568.70000000000005,95.4,1.85,91.53,OK,38
2771,2026-08-06T14:54:00.000,4.3,96.6,12.4,504.4,85,2.04,91.58,OK,31.3
3504,2026-08-06T15:01:00.000,4.49,96.7,15.61,607.9,91.4,2.99,91.68,OK,31.9
2934,2026-08-06T15:06:00.000,4.3899999999999997,95.8,13.9,522.4,92.4,1.58,91.72,OK,27.4
2866,2026-08-06T15:09:00.000,4.58,90,14.18,490.6,87.6,2.2000000000000002,91.76,OK,31.1
3019,2026-08-06T15:13:00.000,4.29,92.8,13.05,537.4,84.6,1.62,91.81,OK,30.3
4072,2026-08-06T15:17:00.000,5.14,96,16.649999999999999,625,87.9,2.2000000000000002,91.84,OK,32.200000000000003
3620,2026-08-06T15:23:00.000,5.18,93.5,16.79,572.5,88.1,2.33,91.92,OK,36.700000000000003
3348,2026-08-06T15:30:00.000,4.5599999999999996,92.6,15.69,571.5,85.1,1.81,91.96,OK,33.5
3958,2026-08-06T15:32:00.000,5.15,98.1,16.489999999999998,619.5,93.7,2.48,92.07,OK,28.1
3047,2026-08-06T15:38:00.000,4.1500000000000004,101,14.73,549.4,96.8,1.67,92.13,WARNING,39.700000000000003
3016,2026-08-06T15:40:00.000,4.53,89.6,13.94,529.29999999999995,87,1.79,92.17,OK,25.1
3061,2026-08-06T15:46:00.000,4.28,96.7,13.41,564.1,91.3,2.2200000000000002,92.26,OK,36.6
4044,2026-08-06T15:54:00.000,4.3099999999999996,99,16.91,640.1,91.9,2.54,92.28,OK,30.8
3695,2026-08-06T15:56:00.000,5.26,99.6,16.16,610.5,94.1,1.82,92.34,OK,36.6
3108,2026-08-06T16:03:00.000,4.32,95.4,16.940000000000001,529.6,89,1.58,92.45,OK,33
5288,2026-08-06T16:11:00.000,4.6399999999999997,95.1,14.74,523.6,87,2.71,92.49,OK,35.4
3498,2026-08-06T16:19:00.000,4.62,92.9,15.01,614.70000000000005,92.6,2.4900000000000002,92.57,OK,36.200000000000003
3003,2026-08-06T16:21:00.000,4,96,13.3,546.6,93.4,1.66,92.68,OK,29.3
3338,2026-08-06T16:26:00.000,4.99,98.4,15.75,553.20000000000005,90.4,1.98,92.78,OK,28.3
3052,2026-08-06T16:34:00.000,4.63,96.8,14.12,558.20000000000005,87.1,1.65,92.87,OK,37.700000000000003
3374,2026-08-06T16:41:00.000,4.2699999999999996,98.5,15.27,573.4,95.5,1.77,92.9,OK,38
3682,2026-08-06T16:46:00.000,5.07,95.7,15.99,591.79999999999995,93.3,2.44,93,OK,35.4
4004,2026-08-06T16:51:00.000,5.52,97.3,16.43,617.70000000000005,97.6,2.1800000000000002,93.07,OK,27.5
2843,2026-08-06T16:57:00.000,4.4000000000000004,94,13.53,522.4,91.6,1.6,93.15,OK,24.5
3597,2026-08-06T17:04:00.000,5.09,93.7,17.96,605.9,87.1,1.97,93.2,OK,25.4
3619,2026-08-06T17:07:00.000,5.17,99.8,16.059999999999999,612.1,98.3,1.89,93.26,OK,40.4
3295,2026-08-06T17:12:00.000,4.2,103.3,14.95,604.4,96.5,2.44,93.31,WARNING,37.4
3163,2026-08-06T17:16:00.000,4.67,96.7,15.12,547.9,85.4,2.39,93.35,OK,32.9
3155,2026-08-06T17:19:00.000,4,94.1,14.54,547.20000000000005,87.8,1.59,93.37,OK,35.799999999999997
2707,2026-08-06T17:23:00.000,4.12,100.6,12.18,529.70000000000005,95.8,1.8,93.42,WARNING,30.8
3619,2026-08-06T17:28:00.000,4.54,98.8,15.74,605.20000000000005,89.4,2.33,93.45,OK,31.7
3070,2026-08-06T17:32:00.000,4.28,93.3,13.76,571.5,91.4,2.0099999999999998,93.47,OK,31.2
2744,2026-08-06T17:40:00.000,3.94,95.3,13.85,545.4,89.3,1.82,93.58,OK,37.9
3430,2026-08-06T17:46:00.000,4.34,93.9,14.95,566.4,82.9,1.9,93.67,OK,36.1
3415,2026-08-06T17:50:00.000,4.24,94.2,14.41,539.9,86.7,2.2200000000000002,93.71,OK,28.6
3590,2026-08-06T17:53:00.000,4.12,97.9,17.09,549.79999999999995,93.2,2.06,93.73,OK,23.5
3917,2026-08-06T17:58:00.000,4.79,95.3,17.989999999999998,623.6,83.2,2.67,93.84,OK,28.3
3282,2026-08-06T18:02:00.000,4.0999999999999996,90.4,15.26,547.20000000000005,83,2.5,93.94,OK,21.8
3149,2026-08-06T18:06:00.000,4.18,98.2,13.9,562.9,88.8,2.4500000000000002,94,OK,31.8
3102,2026-08-06T18:10:00.000,4.03,102.8,12.12,545.5,98.6,2.04,94.02,WARNING,38.700000000000003
3121,2026-08-06T18:17:00.000,3.93,96.4,16.43,571.6,87,2.06,94.07,OK,29
2949,2026-08-06T18:21:00.000,4.42,99.1,15.91,516.20000000000005,89.9,1.6,94.12,OK,30.8
3039,2026-08-06T18:24:00.000,4.46,92.4,14.27,526.20000000000005,89,2.08,94.17,OK,31.6
2921,2026-08-06T18:31:00.000,4.3899999999999997,98,13.87,523.5,96.8,2.14,94.19,OK,40
