Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
85.8,1830,3.38,2027-06-24T12:58:00.000,11.99,518.2,1.99,6873.38,OK,M. Acar,10.5,96.6
93.1,2307,4.02,2026-12-09T22:49:00.000,11.68,515.7,2.14,1572.35,FAIL,D. Sahin,15.8,56.7
79.1,2455,4.29,2027-02-08T08:35:00.000,12.97,510.6,2.17,3198.95,OK,A. Demir,26.5,42.7
83.5,3024,4.66,2027-06-11T13:15:00.000,13.82,584.8,2.61,6523.37,OK,M. Acar,13.8,41.3
84.9,2809,4.6,2027-03-05T05:26:00.000,14.37,518.9,2.14,3868.87,WARNING,A. Demir,25.1,29
85,2904,4.1,2026-11-09T03:43:00.000,15.46,597.9,2.42,742.57,OK,A. Demir,16.6,41.7
88.2,2363,4.04,2027-02-10T10:39:00.000,13.94,555.5,2.29,3255.88,OK,A. Demir,11.2,75.4
89.9,1224,2.96,2027-06-21T02:05:00.000,10.16,491.4,1.64,6778.73,WARNING,E. Kaya,13.4,82.2
80,2706,4.18,2026-12-31T13:26:00.000,14.57,526.4,2.2,2152.93,WARNING,C. Yildiz,20,58
74.2,2011,3.72,2026-11-21T19:47:00.000,11.51,487,1.67,1083.72,WARNING,M. Acar,5,32.1
91.7,2689,4.02,2027-05-20T04:30:00.000,16.42,625.4,2.86,5920.13,OK,M. Acar,22.1,94.7
95.2,3514,5.58,2026-12-29T06:29:00.000,17.37,638.9,2.4,2091.38,WARNING,M. Acar,22,63.2
82.1,1295,2.64,2026-11-30T11:54:00.000,9.4,396.4,1.35,1316.87,OK,D. Sahin,17.8,49.9
91,2513,4.32,2027-03-25T23:26:00.000,13.14,575.7,2.04,4428.02,FAIL,D. Sahin,22,70.9
91,1742,3.11,2027-06-12T12:30:00.000,12.96,526.3,1.69,6549.57,FAIL,D. Sahin,19.4,100
88.6,2666,3.97,2027-02-28T14:09:00.000,14.88,579.3,2.04,3744.42,OK,D. Sahin,22.3,65.6
75.1,2313,3.74,2027-02-05T13:30:00.000,11.6,458.6,1.74,3123.98,OK,A. Demir,10.1,14.9
79,1759,3.74,2026-10-13T11:09:00.000,12.43,461.2,1.65,21.1,FAIL,D. Sahin,17.8,70.2
90,2942,4.19,2026-12-08T03:59:00.000,17.47,638.7,2.74,1524.27,FAIL,D. Sahin,17.4,99.2
90.2,3099,4.04,2027-01-25T01:25:00.000,15.54,599.7,2.2,2816.1,OK,A. Demir,21,72.1
86.2,2334,4.34,2026-12-07T15:42:00.000,13.97,531.6,2.25,1509.98,OK,C. Yildiz,19.2,70.2
84.3,2332,3.81,2026-12-30T04:35:00.000,14.07,595.7,2.16,2116.47,WARNING,E. Kaya,17.2,82.1
85.5,2418,4.12,2027-05-11T17:05:00.000,12.75,536.2,1.96,5690.62,FAIL,D. Sahin,20.5,45.9
98.6,3459,4.77,2027-05-12T14:33:00.000,17.34,640.8,2.69,5715.33,WARNING,A. Demir,11.9,59.3
90.3,3194,4.88,2026-12-23T01:11:00.000,17.17,635.3,2.34,1922.88,FAIL,M. Acar,24.6,95.2
81,1177,2.96,2026-12-06T02:14:00.000,11.51,412.8,1.56,1466.35,OK,M. Acar,18.5,84.1
85.7,2144,3.72,2026-10-19T13:25:00.000,13.07,588.4,1.75,185.63,OK,E. Kaya,12.6,59.7
81.6,2212,4.26,2027-02-14T19:35:00.000,11.2,482.9,1.11,3374.42,FAIL,C. Yildiz,11.6,38
79.7,1582,3.88,2027-05-30T23:54:00.000,12.08,479.7,1.67,6209.62,OK,C. Yildiz,14.7,76.6
87.8,2274,4.34,2027-02-18T13:14:00.000,13.71,548.8,2.17,3475.68,OK,C. Yildiz,12.6,74
91.5,3013,3.93,2027-01-23T17:02:00.000,15.45,650.3,2.48,2779.52,OK,C. Yildiz,20.2,82.7
86.1,1862,3.92,2027-05-15T12:45:00.000,12.35,472.9,2.14,5794.22,WARNING,D. Sahin,18.7,66
90.1,2957,4.87,2027-01-24T07:13:00.000,15.05,607.5,2.52,2795.23,WARNING,M. Acar,16.1,66.4
75.7,1441,3.21,2027-06-23T17:39:00.000,8.82,403.6,1.41,6851.6,WARNING,D. Sahin,14.2,27.7
86.8,2933,4.89,2026-10-28T02:39:00.000,15.09,556.3,1.7,417.07,OK,D. Sahin,23.7,45.3
86.7,1952,3.71,2026-11-19T19:54:00.000,12.6,537.5,2.14,1029.73,OK,D. Sahin,23.6,92.4
85.6,3051,4.9,2027-01-24T15:42:00.000,15.11,554.1,2.06,2804.87,OK,M. Acar,16.3,31.8
89.6,3134,4.61,2027-01-14T03:41:00.000,16.95,625.7,2.35,2520.93,OK,D. Sahin,12.3,73.2
84.7,1533,3.2,2027-05-11T12:58:00.000,10.38,459.8,1.97,5685.93,OK,M. Acar,8.9,62.2
81.2,2033,,2027-05-22T15:19:00.000,12.94,559.1,1.45,5984.65,OK,E. Kaya,14.8,76.6
80.6,1730,3.56,2027-01-29T18:31:00.000,12.02,497.1,2.07,2941,FAIL,C. Yildiz,16.6,72.9
89.6,2446,4.65,2026-11-04T14:54:00.000,13.61,537.3,2.22,620.65,OK,D. Sahin,8.3,67.3
85,2533,3.82,2027-06-05T01:57:00.000,14.69,529.9,2.55,6347.7,OK,E. Kaya,5.7,65.8
86.6,2961,4.36,2027-01-01T20:18:00.000,16.64,639.1,2.85,2187.82,OK,C. Yildiz,19.5,87.3
78.6,2410,3.93,2026-11-30T03:33:00.000,13.14,522.6,2.15,1307.47,FAIL,C. Yildiz,14.1,59.9
78.4,2191,4.13,2027-05-15T18:19:00.000,12.46,522.1,1.62,5800.82,FAIL,D. Sahin,15.2,59.7
81.3,1519,3.11,2027-03-21T17:50:00.000,10.82,461.3,1.51,4312.57,OK,E. Kaya,26,55.3
93.2,3409,4.72,2027-05-01T04:23:00.000,16.31,619.3,2.39,5406.6,OK,C. Yildiz,19.1,50.4
89.2,2829,4.16,2027-04-22T09:21:00.000,15.98,623.7,2.37,5166.95,OK,A. Demir,21.7,73.9
92.2,3523,4.98,2026-11-22T07:18:00.000,16.72,654.2,2.68,1096.08,OK,M. Acar,18.8,66.8
87.3,2261,3.83,2027-01-03T02:09:00.000,13.3,523.9,1.86,2221.83,OK,E. Kaya,11,51.7
84.1,2395,3.52,2027-01-03T22:25:00.000,13.54,565.5,2.04,2244.1,OK,D. Sahin,18.7,62.2
85.2,3072,4.21,2027-05-12T04:55:00.000,14.75,573.6,2.63,5704.37,FAIL,M. Acar,11.2,53.8
88.8,1458,2.81,2026-11-22T20:23:00.000,11.49,493.8,1.92,1111.3,WARNING,A. Demir,13.3,92.6
86.9,2902,4.86,2027-06-18T14:33:00.000,14.16,573,2.17,6711.57,OK,D. Sahin,13.4,44.8
90.5,2926,4.16,2026-12-31T06:17:00.000,14.08,613,2.44,2144.98,OK,M. Acar,17.7,56.1
81.1,1691,3.54,2027-03-29T08:35:00.000,13.59,486.1,1.93,4519.8,OK,E. Kaya,11.9,86.7
76.5,1644,3.07,2026-11-16T16:37:00.000,10.7,439.1,1.59,945.65,OK,A. Demir,21.5,32.2
87.7,2818,4.7,2026-12-28T03:11:00.000,14.11,560.4,2.6,2059.82,OK,E. Kaya,22.3,43.6
88.4,1323,2.96,2026-11-08T14:55:00.000,10.91,498.3,1.91,728.17,OK,C. Yildiz,24.8,92.8
86.7,2586,4.51,2027-05-03T22:19:00.000,14.11,585.2,2.32,5480.25,WARNING,D. Sahin,11.8,75.5
81.4,,3.01,2027-01-17T05:30:00.000,11.84,428.5,,2604.1,OK,,8.5,60.3
78.7,754,2.85,2027-02-27T03:06:00.000,8.41,362.1,0.92,3705.17,OK,E. Kaya,18.3,66
83.8,2535,4.04,2026-12-14T07:49:00.000,13.87,551.8,2.51,1689.47,OK,E. Kaya,12.6,74.2
87.6,2284,4.08,2027-03-09T09:59:00.000,12.96,544.6,2.04,3981.42,OK,A. Demir,19.9,78.9
89.2,2070,3.34,2027-01-28T08:03:00.000,11.42,494.8,2.07,2902.2,FAIL,E. Kaya,20.8,76.7
87.4,2741,4.57,2026-11-27T20:09:00.000,15.86,544.5,2.35,1245.28,FAIL,M. Acar,13.2,66.1
83.4,1772,3.61,2026-10-25T11:37:00.000,12.06,471,2.13,346.48,WARNING,M. Acar,18.9,58.6
83.7,2207,3.72,2027-03-17T21:21:00.000,14.25,536.2,2.15,4209.03,FAIL,A. Demir,16.8,74.6
87.9,3004,4.39,2026-10-16T19:34:00.000,16.19,642.3,2.61,111.47,OK,D. Sahin,15.4,81.5
92,2859,3.9,2026-11-16T00:18:00.000,16.44,595.2,1.96,926.4,OK,E. Kaya,24.3,83.3
84.4,2515,4.02,2026-10-16T19:46:00.000,12.55,562.6,2.35,111.7,OK,C. Yildiz,19,46.8
86,2631,3.71,2027-05-01T20:37:00.000,13.87,568.7,2.13,5424.75,WARNING,M. Acar,16.1,64.4
86.5,2280,4.12,2026-12-08T07:15:00.000,14.3,571.3,2.29,1528.37,OK,M. Acar,15.8,85
86.2,1941,3.49,2027-05-21T17:45:00.000,11.7,503.2,2.06,5961.42,WARNING,D. Sahin,17.3,95.8
80.2,1655,4.11,2027-03-24T03:34:00.000,10.88,508.8,1.75,4377.92,OK,C. Yildiz,16,69.8
89.6,2862,4.37,2027-07-01T05:37:00.000,14.66,615.7,2.74,7054.05,OK,E. Kaya,9.3,67.2
87,3245,4.56,2026-12-27T01:35:00.000,15.82,655.3,2.54,2031.02,OK,A. Demir,23.5,49.3
84.1,2566,4.44,2026-12-30T08:29:00.000,14.54,575.5,2.25,2121.07,OK,C. Yildiz,20,74.2
80.7,1891,3.92,2026-12-02T07:59:00.000,11.4,499,1.47,1365.43,OK,E. Kaya,17,53.1
88.1,2719,4.22,2027-03-02T19:10:00.000,14.06,558.4,2.16,3803.75,FAIL,M. Acar,20.7,42.9
78.7,2063,4.05,2027-02-07T14:21:00.000,12.09,453.4,1.98,3178.82,WARNING,D. Sahin,17,39.4
79.1,1591,3.34,2027-06-29T17:50:00.000,11.58,448.9,1.48,7014.2,OK,M. Acar,12.8,60
82.3,1946,4.04,2027-02-10T13:51:00.000,11.91,496.2,2.1,3259.45,FAIL,E. Kaya,13.5,82
83.2,2799,4.64,2027-03-31T06:37:00.000,14.01,583.5,2.47,4571.18,FAIL,C. Yildiz,10.8,56.6
90.6,3071,4.76,2026-12-21T05:47:00.000,13.87,597.5,2.25,1874.7,OK,A. Demir,16.4,40.4
79.6,2186,3.3,2026-11-19T01:06:00.000,12.53,559,1.88,1009.53,OK,C. Yildiz,19.1,51.1
89.7,3537,4.87,2027-06-04T10:45:00.000,16.19,633.7,2.48,6331.05,OK,A. Demir,17.3,37.6
77.8,1985,4.33,2027-03-03T19:09:00.000,10.79,463.7,1.66,3830.33,OK,M. Acar,24.3,37.4
87.1,2785,4.4,2027-07-01T20:01:00.000,14.23,592.8,2.21,7070.83,WARNING,D. Sahin,13.1,47.7
84.7,2220,3.28,2026-10-13T18:06:00.000,12.62,554.9,1.87,28.4,WARNING,C. Yildiz,9.2,75.3
88.7,1622,2.94,2027-02-04T09:35:00.000,10.37,439.6,1.97,3092.13,OK,M. Acar,11,58.5
84.8,2640,4.5,2027-06-13T20:38:00.000,12.62,525.6,2.5,6585.73,OK,M. Acar,21.2,51.1
87.2,3079,4.89,2027-03-21T07:29:00.000,15.29,611.6,2.54,4300.27,OK,M. Acar,9.3,63.5
83.3,2401,4.31,2026-10-29T15:29:00.000,15.08,567,2.26,459.47,FAIL,C. Yildiz,,86.7
82.9,2627,4.4,2027-06-03T15:57:00.000,13.18,525.4,2.03,6309.68,OK,E. Kaya,14.3,56
90.7,2761,4.06,2027-04-14T04:46:00.000,15.08,596.3,2.02,4945.78,OK,C. Yildiz,11.2,81.1
91.1,2425,4.14,2026-11-21T01:55:00.000,13.64,,2.6,1064.13,WARNING,A. Demir,20.2,90.2
80,1858,3.9,2027-02-27T06:23:00.000,12.12,477,2.17,3708.85,WARNING,D. Sahin,20.6,70.6
88.7,3056,4.73,2027-06-29T05:25:00.000,15.73,640.2,2.45,7000,WARNING,M. Acar,8,62
81.4,2617,4.65,2026-10-21T15:35:00.000,13.61,599.6,2.19,241.67,FAIL,D. Sahin,18.4,80.2
80.5,1968,3.69,2027-01-29T19:49:00.000,11.09,454.9,1.79,2942.83,OK,D. Sahin,10.6,29.9
85,2485,4.44,2026-12-20T08:21:00.000,13.57,565.6,2.3,1851.32,OK,M. Acar,15.9,74.9
77.6,2358,4.14,2026-10-15T09:01:00.000,12.26,554.7,2.35,71.7,WARNING,C. Yildiz,17.7,68.9
92.1,1976,3.58,2027-05-18T18:10:00.000,12.25,529,2.15,5882.28,OK,A. Demir,17.3,70.4
83.9,2168,4.33,2027-03-26T20:33:00.000,12.06,470.4,1.92,4451.72,FAIL,A. Demir,19.2,57.6
82.2,2121,3.41,2027-05-28T22:51:00.000,12.14,452.5,1.91,6153.57,OK,E. Kaya,17,35.4
87.2,1954,3.76,2027-03-16T15:51:00.000,11.84,525.5,2.14,4176.17,OK,D. Sahin,24.7,82.3
82.5,2313,3.9,2027-03-06T00:23:00.000,13.21,562,2.46,3889.65,OK,C. Yildiz,21.2,85.4
86.6,2393,4.03,2026-10-20T17:15:00.000,14.1,528.2,2.22,216.95,OK,C. Yildiz,20.5,69
86.7,2391,4.24,2026-10-19T19:14:00.000,12.51,517.4,1.9,192.4,OK,E. Kaya,13.7,49.4
86.5,2039,3.51,2027-04-10T04:26:00.000,12.51,471.3,1.8,4838.98,OK,E. Kaya,16.6,49.5
85.9,2277,3.76,2027-01-11T10:47:00.000,12.49,512.1,2.09,2447.5,OK,M. Acar,9,61.5
86.1,2049,3.29,2027-06-16T04:59:00.000,12.07,475,1.9,6647.18,OK,D. Sahin,9.1,53.2
81.3,2557,4.1,2027-04-10T21:23:00.000,13.35,526,2.03,4857.75,OK,A. Demir,20.1,43.4
84.8,2500,4.49,2026-12-06T16:41:00.000,14.3,566.7,2.09,1483.12,OK,A. Demir,17.4,58.2
80.7,1300,3.46,2026-11-03T08:22:00.000,10.83,455.5,1.5,586.67,OK,D. Sahin,21.3,83.9
86.9,3467,5.2,2027-06-24T21:10:00.000,14.87,580.2,2.64,6882.7,FAIL,M. Acar,14.8,16.8
90,2880,4.33,2027-05-08T21:58:00.000,16.56,648.1,2.56,5614.62,OK,M. Acar,20,91
95.5,2975,4.13,,15.52,,2.6,2555.27,OK,,22.6,74
81.4,2884,4.06,2027-05-25T12:18:00.000,12.44,533.1,1.82,6061.18,OK,M. Acar,19.3,21.9
86.7,3112,4.49,2027-02-06T06:03:00.000,15.42,564,2.27,3142.65,OK,A. Demir,19,34.7
82.5,1553,3.44,2027-06-23T03:46:00.000,10.94,492,1.62,6835.52,WARNING,M. Acar,17.3,75.4
88.9,2877,4.18,2026-11-05T19:58:00.000,16.34,607.2,2.61,653.05,WARNING,C. Yildiz,15,98.8
88.3,2720,4.1,2027-04-29T03:47:00.000,14.05,618.8,2.37,5351.17,WARNING,M. Acar,25.5,88
91.8,2851,4.37,2026-12-02T16:21:00.000,15.09,596.7,2.37,1374.18,FAIL,A. Demir,12.3,81.3
90.5,2550,4.04,2026-11-05T09:05:00.000,16.02,555.2,2.49,641.33,OK,M. Acar,16.3,92.7
77.3,1571,3.23,2026-12-24T10:38:00.000,11.74,486,1.76,1960.03,WARNING,A. Demir,11.4,54
88.7,2470,4.04,2026-11-12T18:35:00.000,13.03,588.1,1.8,839.55,OK,E. Kaya,17.1,73.2
79.3,1500,2.9,2027-06-24T20:50:00.000,10.74,482.4,1.96,6882.33,FAIL,C. Yildiz,20.7,75.7
81.7,1493,3.41,2027-02-15T08:30:00.000,12.64,450.7,2.02,3389.45,FAIL,C. Yildiz,15.4,100
90.6,2269,3.6,2027-03-30T08:55:00.000,13.42,563.3,2.35,4547.1,OK,C. Yildiz,11.7,100
85.5,2858,4.85,2026-12-23T12:01:00.000,13.16,530.1,1.96,1935.3,OK,M. Acar,22.1,23.9
85,1977,3.76,2027-01-17T11:27:00.000,12.93,500.4,1.86,2611.23,OK,C. Yildiz,10,69.7
85.7,2346,3.61,2026-12-06T15:42:00.000,14.36,590.3,2.59,1481.82,FAIL,A. Demir,14.5,100
86.5,2193,3.58,2027-02-01T13:53:00.000,13.39,563.7,2.59,3016.52,WARNING,A. Demir,20.8,77.8
90.8,2586,4.08,2027-06-15T21:30:00.000,14.86,607.7,2.46,6638.65,WARNING,E. Kaya,15.4,91.8
81.1,2079,3.5,2027-02-04T17:54:00.000,13,473,2.15,3101.42,OK,D. Sahin,18.9,79.3
81.7,2608,4.1,2027-05-10T18:01:00.000,13.52,558.2,1.85,5664.53,OK,D. Sahin,8.5,46.9
84.1,2151,4.1,2027-02-13T00:10:00.000,12.94,478.3,1.93,3324.55,OK,E. Kaya,23.7,53.6
80.2,2171,4.06,2026-12-09T11:53:00.000,12.35,456.6,1.76,1560.23,WARNING,M. Acar,13.6,23.4
91.5,3218,4.74,2026-12-01T07:26:00.000,13.86,560.8,2.61,1338.68,OK,E. Kaya,12.4,34.1
81.7,1758,2.91,2027-01-31T23:42:00.000,10.63,460.2,1.56,3000.8,WARNING,A. Demir,12,45.2
85,2391,3.58,2027-06-11T01:55:00.000,12.76,535.6,2.11,6510.28,FAIL,D. Sahin,22.2,66.8
87.8,1923,3.5,2026-11-10T16:22:00.000,12.77,517.9,1.9,784.17,OK,M. Acar,23.9,75.9
85.5,2947,4.47,2026-12-28T01:27:00.000,16.51,602.4,2.72,2057.82,FAIL,M. Acar,18.7,65.7
86.2,2829,5.11,2027-03-02T21:55:00.000,14.47,552.5,2.04,3807.05,OK,A. Demir,16.5,46.6
92.1,3416,5.06,2026-10-23T19:25:00.000,16.15,615.5,2.87,300.6,OK,D. Sahin,17.4,44.9
80.3,2155,3.76,2026-12-30T06:27:00.000,12.09,522.9,1.98,2118.53,WARNING,C. Yildiz,23.6,39.2
77.7,2432,4.82,2027-01-10T09:05:00.000,11.22,453.2,1.68,2418.07,OK,C. Yildiz,14.8,18.8
84.8,2360,4.12,2027-03-10T08:45:00.000,13.86,472.3,1.87,4006.77,FAIL,A. Demir,26,50.6
94.1,3975,4.71,2027-06-04T00:35:00.000,18.05,667.2,2.98,6319.57,OK,D. Sahin,16.1,33.4
87.3,3089,4.27,2027-02-23T21:07:00.000,15.77,591.6,2.08,3617.87,OK,A. Demir,23,70.1
91.3,2746,4.56,2027-05-14T12:53:00.000,84.67,545.9,2.18,5767.42,OK,C. Yildiz,18.8,65.1
76.8,1697,3,2027-05-09T06:29:00.000,10.87,448.4,1.37,5624.47,FAIL,D. Sahin,21.2,46.4
92.2,2926,4.29,2027-07-03T17:30:00.000,14.68,577.2,2.27,7121.73,WARNING,E. Kaya,17.3,61.2
80.1,1841,3.69,2027-02-14T04:15:00.000,11.7,450.9,1.47,3357.37,FAIL,D. Sahin,16.4,44.9
92.2,3046,4.91,2027-02-05T21:13:00.000,16.21,616.3,2.81,3132.53,OK,A. Demir,16.6,65.8
89.3,3499,4.89,2027-06-01T05:41:00.000,18.75,612.1,2.53,6243.7,FAIL,C. Yildiz,28.2,67.7
89.5,2924,4.76,2027-05-18T13:57:00.000,14.93,579.8,2.21,5877.75,WARNING,C. Yildiz,12.6,50.5
93,3059,4.93,2026-10-15T21:22:00.000,17.55,649.8,2.65,86.28,WARNING,D. Sahin,14.8,84.2
83.6,2036,3.5,2027-01-25T19:45:00.000,11.47,477.6,1.7,2836.75,OK,M. Acar,10.9,62.4
84.3,2584,4.41,2027-05-17T18:23:00.000,13.97,479,2.03,5855.42,OK,M. Acar,20.3,56.7
86.7,2652,3.94,2027-07-02T04:34:00.000,13.16,511,2.01,7080,OK,D. Sahin,11,34.2
86.2,3022,4.8,2027-02-07T03:03:00.000,14.47,610.6,2.65,3166.37,OK,A. Demir,22.8,62.5
88.2,3050,4.46,2027-04-27T08:21:00.000,14.01,662.5,2.19,5302.37,OK,A. Demir,10.9,63.8
79.8,1374,3.05,2026-12-09T20:21:00.000,8.81,438.3,1.37,1569.68,FAIL,C. Yildiz,14.1,47.2
78.4,1454,3.26,2027-04-03T07:59:00.000,11.45,446.7,1.67,4654.05,FAIL,A. Demir,14.8,67.9
82.5,2263,3.96,2027-01-03T11:21:00.000,12.01,544.6,1.89,2231.9,WARNING,M. Acar,20.9,44
94.4,2916,4.51,2026-12-05T15:34:00.000,14.69,536.6,2.59,1454.17,FAIL,C. Yildiz,11.2,63.8
80.8,2178,3.88,2026-11-30T07:49:00.000,13.51,576.7,2.04,1312.25,FAIL,D. Sahin,17.1,80
84.9,1774,3.7,2027-01-02T02:22:00.000,11.31,462.4,1.83,2194.63,OK,E. Kaya,12,43.5
94.8,2995,4.94,2027-03-08T00:26:00.000,15.41,650.1,2.5,3942.8,OK,M. Acar,18.8,88.1
89,3083,4.95,2027-03-19T14:06:00.000,14.17,552.1,2.28,4253.87,OK,D. Sahin,17.1,42.7
81.2,1881,3.66,2027-04-09T14:37:00.000,10.07,455.7,1.64,4823.17,WARNING,E. Kaya,21,36.6
86.5,2829,3.59,2026-11-07T05:54:00.000,16.99,579.7,2.24,690.77,OK,C. Yildiz,19.7,64.8
84,2533,4.51,2027-01-25T18:33:00.000,15.44,554.7,2.16,2835.5,OK,D. Sahin,4.4,49.5
86.5,3294,4.81,2027-02-03T15:51:00.000,16.97,624.4,2.79,3072.37,OK,M. Acar,19.8,57.8
79.3,2413,3.37,2027-05-31T07:06:00.000,13.16,571.8,2.17,6217.98,OK,D. Sahin,21.3,73.1
86.3,2853,4.38,2027-01-01T02:18:00.000,13.54,598.1,2.91,2167.73,OK,D. Sahin,14.8,44.2
86.2,3676,4.57,2027-04-04T23:33:00.000,16.21,658.1,2.39,4699,OK,M. Acar,18.1,21.2
88.3,2239,4.21,2027-03-03T18:50:00.000,14.25,492.4,2.12,3830.05,FAIL,C. Yildiz,19.1,72.3
79.4,650,3.13,2026-11-26T16:19:00.000,7.46,369.8,1.26,1214,WARNING,E. Kaya,23.6,65
97.6,3378,4.71,2027-01-26T12:27:00.000,16.86,623.5,2.82,2854.4,OK,M. Acar,11.2,86
89,2337,4.1,2026-10-14T11:58:00.000,15.25,596.5,2.4,48.55,OK,M. Acar,19.6,85.1
86.6,2718,4.39,2027-05-17T09:27:00.000,16.1,626.1,2.03,5845.58,FAIL,C. Yildiz,10.8,100
84.4,2148,4.31,2027-07-01T15:55:00.000,12.41,480.9,2.01,7066.2,OK,M. Acar,20.6,70.2
85.3,2836,4.59,2026-11-19T16:59:00.000,15.13,623.8,2.45,1026.63,OK,M. Acar,15.7,72.5
94.7,3224,4.84,2027-05-10T06:29:00.000,16.62,662.9,2.53,5651.6,WARNING,M. Acar,24,91.4
80.4,2045,3.63,2027-04-27T03:35:00.000,13.03,488.3,1.74,5296.92,OK,A. Demir,24.4,60.9
89.9,2065,4.35,2027-01-17T14:45:00.000,14,539.5,1.58,2614.88,OK,D. Sahin,13.5,75.6
85,1919,3.74,2026-10-21T08:51:00.000,11.92,492.9,1.86,234.32,FAIL,D. Sahin,11.1,58.7
79.9,1848,3.05,2027-07-11T21:58:00.000,10.34,509.7,2.3,7340.93,OK,A. Demir,11.7,59
79,2617,4.19,2026-10-17T22:18:00.000,13.6,519.9,2.45,141.18,OK,C. Yildiz,,45.9
80.5,2494,4.75,2027-04-07T23:34:00.000,13.63,501.4,2.07,4779.78,OK,A. Demir,16.3,44.1
86,2615,4.23,2027-05-21T16:06:00.000,14.19,579.1,2.27,5959.42,WARNING,A. Demir,11.6,61.2
89.8,3056,4.37,2027-03-10T20:19:00.000,14.25,591.8,2.46,4019.83,OK,C. Yildiz,18.8,40.5
87,2647,4.09,2027-06-17T16:09:00.000,15.75,573,2.43,6685.77,OK,D. Sahin,14.4,57.4
88,2152,3.85,2026-11-07T02:59:00.000,15.11,519,1.9,687.3,OK,C. Yildiz,21.9,94.5
96.1,3422,5.36,2026-12-25T09:22:00.000,16.82,600.4,2.94,1984.8,OK,C. Yildiz,17.4,58.1
92.2,3482,4.7,2027-01-18T09:35:00.000,17.18,646,2.99,2635.75,OK,M. Acar,12.6,57.7
85.7,3254,4.34,2027-02-28T13:31:00.000,14.02,596.5,2.41,3743.48,OK,D. Sahin,16.5,43.1
79.4,2390,4.29,2026-11-18T09:47:00.000,13.87,554.8,2.02,992.33,OK,M. Acar,19.3,55.9
86.6,2436,4.42,2027-03-13T12:27:00.000,12.92,466.6,1.92,4091.75,OK,M. Acar,13,27.9
87,2380,3.84,2027-01-09T14:11:00.000,12.29,494,2.17,2396.83,FAIL,A. Demir,17.7,29
85.1,1939,4.08,2026-12-08T16:25:00.000,12.87,476.7,2.09,1538.62,OK,A. Demir,14.7,71.1
93.7,2543,4.27,2027-03-21T07:26:00.000,14.98,569.7,2.54,4300.15,WARNING,E. Kaya,11.3,79.8
86.5,2433,4.56,2027-04-28T06:22:00.000,12.88,490.4,1.8,5327.07,OK,E. Kaya,10,46.2
82.7,1807,3.53,2027-06-06T10:03:00.000,9.37,457,1.77,6383.97,OK,,11,29.6
77,1911,3.48,2027-04-30T05:13:00.000,11.22,443.6,1.77,5379.78,OK,E. Kaya,11.8,40.4
79.5,650,2.3,2027-02-17T19:43:00.000,7.96,352.9,1.07,3455.78,OK,A. Demir,19,82.9
85,2556,3.93,2026-12-03T05:07:00.000,14.67,611.9,2.54,1388.58,FAIL,A. Demir,15.9,82.2
84.6,2613,3.89,2026-12-15T16:07:00.000,13.3,2901.3,2.26,1725.72,FAIL,C. Yildiz,9.1,58
78.4,2506,4.12,2027-06-17T03:06:00.000,12.89,512.5,2.09,6671.2,FAIL,E. Kaya,22.1,11.1
83.3,1608,2.89,2027-07-06T01:53:00.000,10.04,411.3,1.93,7185.03,FAIL,M. Acar,28.6,36.2
87.6,2573,4.51,2026-12-02T11:42:00.000,12.56,515,2.54,1369.4,OK,A. Demir,20.4,64
84.9,1973,2.99,2027-06-26T06:39:00.000,12.15,511.1,1.93,6919.95,FAIL,A. Demir,17.7,66.6
82.1,2687,4.27,2026-11-13T08:10:00.000,15.41,522.8,1.86,855.13,OK,D. Sahin,13.5,55.3
90.8,2463,4.36,2026-11-07T02:05:00.000,14.11,561.9,2.29,686.2,WARNING,M. Acar,17.6,86.3
97.2,3359,4.99,2027-02-14T00:51:00.000,17.62,660.2,2.64,3353.33,OK,E. Kaya,18.3,99
75.3,1873,3.87,2027-05-08T13:09:00.000,12.05,502.1,1.62,5604.55,FAIL,M. Acar,21,54.1
79.4,3005,4.48,2026-11-03T18:13:00.000,14.02,595.1,2.34,597.78,OK,E. Kaya,16.5,36.9
89.6,2866,4.32,2027-06-04T08:05:00.000,15.95,584.4,2.19,6328.22,OK,E. Kaya,18.8,62.4
89.3,2321,4.28,2027-07-05T09:47:00.000,12.3,516.5,2.2,7166.45,OK,D. Sahin,12.1,49.8
83.3,2453,3.63,2027-02-25T06:57:00.000,13.89,515.7,1.99,3655.95,OK,D. Sahin,19.4,55.7
84.4,2236,3.42,2027-01-16T09:31:00.000,12.19,544.4,2.17,2581.2,OK,E. Kaya,26.2,72.9
89.6,,4.74,2027-03-20T06:35:00.000,16.6,613.3,2.49,4271.65,FAIL,D. Sahin,,73.3
86.1,2902,4.64,2027-03-24T17:47:00.000,14.7,600.7,2.1,4394.02,FAIL,D. Sahin,16,68.8
88.8,1816,3.76,2027-04-13T18:50:00.000,12.03,527.8,2.15,4934.9,OK,D. Sahin,14.8,99.5
78.4,1900,4.16,2027-01-18T19:22:00.000,11.14,460.6,1.65,2646.67,OK,E. Kaya,12.1,46.4
86.4,2092,4.03,2027-03-09T04:55:00.000,11.74,505.3,1.85,3975.62,OK,M. Acar,15.4,32.7
