Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
81.5,2647,3.96,2026-10-31T13:21:00.000,13.37,484,1.47,49.41,OK,E. Aydin
85.7,2527,4.04,2026-10-31T13:25:00.000,11.94,476.2,1.68,49.52,OK,E. Aydin
79.8,2662,4.21,2026-10-31T13:31:00.000,12.87,455.7,1.85,49.59,OK,E. Aydin
82.9,2539,4.43,2026-10-31T13:34:00.000,12.38,483.2,1.57,49.65,OK,E. Aydin
82.6,2332,4.32,2026-10-31T13:40:00.000,11.69,471.5,1.26,49.76,OK,A. Demir
80,1793,4.41,2026-10-31T13:47:00.000,12.11,427.8,1.88,49.8,OK,E. Aydin
84.4,2360,4.39,2026-10-31T13:49:00.000,10.68,464.4,1.71,49.91,OK,C. Yildiz
80.5,1814,3.01,2026-10-31T13:55:00.000,9.38,429.8,1.75,49.99,OK,C. Yildiz
85.4,2149,3.91,2026-10-31T13:57:00.000,12.08,401.9,1.58,50.02,OK,D. Sahin
86.4,2164,4.47,2026-10-31T14:00:00.000,11.24,457.3,1.46,50.06,WARNING,E. Aydin
80.3,2396,3.68,2026-10-31T14:05:00.000,11.74,454.7,1.74,50.12,OK,E. Aydin
78.5,1677,4.33,2026-10-31T14:11:00.000,9.97,408.5,1.72,50.18,OK,C. Yildiz
87.1,2323,4.36,2026-10-31T14:17:00.000,10.4,449.5,1.5,50.26,OK,D. Sahin
84.5,2490,4.37,2026-10-31T14:21:00.000,11.03,496.5,1.57,50.33,OK,C. Yildiz
81.6,2734,4.63,2026-10-31T14:27:00.000,13.71,506.3,1.53,50.39,OK,E. Aydin
85.4,2662,4.22,2026-10-31T14:32:00.000,14.18,478.8,2.36,50.45,OK,E. Aydin
74.6,1956,4.32,2026-10-31T14:36:00.000,9.51,422.6,1.36,50.49,OK,B. Kaya
78.6,1190,3.26,2026-10-31T14:43:00.000,7.73,364.9,1.03,50.56,OK,D. Sahin
73.5,1527,3.84,2026-10-31T14:48:00.000,8.62,391.8,1.31,50.68,OK,B. Kaya
81.4,1813,4.02,2026-10-31T14:53:00.000,10.08,405.4,1.54,50.76,OK,C. Yildiz
81.5,2162,4.11,2026-10-31T15:01:00.000,9.9,413.9,2.08,0.09,OK,C. Yildiz
77.8,1590,4.23,2026-10-31T15:04:00.000,8.23,389.7,1.07,0.14,OK,D. Sahin
77.9,1305,3.87,2026-10-31T15:12:00.000,10.12,352.8,1.54,0.19,OK,B. Kaya
78.5,1196,2.98,2026-10-31T15:19:00.000,5.72,338.8,1.54,0.21,OK,C. Yildiz
80.7,1913,3.76,2026-10-31T15:21:00.000,8.98,427.6,1.84,0.33,OK,D. Sahin
77.2,1676,,2026-10-31T15:27:00.000,8.49,401.4,1.38,0.4,OK,D. Sahin
84.8,2383,4.27,2026-10-31T15:32:00.000,12.5,493.1,2.16,0.48,OK,D. Sahin
76.5,1288,3.54,2026-10-31T15:38:00.000,7.75,358.7,0.98,0.59,OK,E. Aydin
81,1511,3.78,2026-10-31T15:45:00.000,7.15,379.8,1.04,0.62,OK,B. Kaya
83.5,2111,4.11,2026-10-31T15:52:00.000,11.26,432.9,1.36,0.72,OK,E. Aydin
79.5,1976,3.71,2026-10-31T15:57:00.000,11.75,421.2,1.5,0.84,OK,B. Kaya
80.6,1155,3.69,2026-10-31T16:05:00.000,8.19,364.1,0.84,0.88,OK,D. Sahin
71.4,800,3.77,2026-10-31T16:13:00.000,7.82,294.1,1.35,0.9,OK,A. Demir
78.8,1308,3.57,2026-10-31T16:15:00.000,7.86,351.4,0.85,0.97,OK,C. Yildiz
76,1066,2.78,2026-10-31T16:23:00.000,8.09,358.3,1.17,1.02,OK,D. Sahin
76.1,1356,3.27,2026-10-31T16:31:00.000,10.17,384.5,1.28,1.05,OK,E. Aydin
74.1,1315,3.82,2026-10-31T16:34:00.000,7.9,368.5,0.89,1.11,OK,E. Aydin
85,1565,2.87,2026-10-31T16:36:00.000,9.69,394.3,1.06,1.14,OK,B. Kaya
80.7,1196,3.33,2026-10-31T16:39:00.000,6.71,337.5,2.14,1.19,OK,B. Kaya
77,1139,3.5,2026-10-31T16:46:00.000,5.89,328.8,1.05,1.31,OK,E. Aydin
79.3,1297,3.45,2026-10-31T16:52:00.000,9.12,375,1.28,1.35,OK,B. Kaya
85.3,1427,3.5,2026-10-31T16:57:00.000,8.58,370.2,0.91,1.37,OK,C. Yildiz
75.6,1365,2.87,2026-10-31T17:05:00.000,8.38,339.3,1.17,1.44,OK,D. Sahin
73.5,991,3.33,2026-10-31T17:10:00.000,7.95,334.4,1.24,1.53,OK,D. Sahin
80.3,1382,4.4,2026-10-31T17:14:00.000,8.66,371.3,0.98,1.64,OK,B. Kaya
73.8,855,3.18,2026-10-31T17:16:00.000,6.82,299,1.08,1.75,OK,D. Sahin
74.5,873,3.21,2026-10-31T17:20:00.000,7.39,291.3,1.02,1.86,OK,C. Yildiz
77,1145,3.67,2026-10-31T17:25:00.000,9.17,331.2,0.78,1.92,OK,A. Demir
74.4,877,3.34,2026-10-31T17:32:00.000,6.57,316.9,1.53,1.99,OK,B. Kaya
74.6,1209,3.18,2026-10-31T17:35:00.000,6.04,366.2,0.97,2.03,OK,A. Demir
78.6,1330,3.41,2026-10-31T17:38:00.000,8.05,344.7,1.99,2.07,OK,C. Yildiz
84.8,2261,4.28,2026-10-31T17:41:00.000,10.07,452.7,1.35,2.18,OK,B. Kaya
75.6,1397,4.01,2026-10-31T17:47:00.000,8.82,368.8,1.02,2.27,OK,B. Kaya
74.4,800,3.22,2026-10-31T17:52:00.000,7.89,304.4,1.5,2.35,OK,B. Kaya
79,954,3.46,2026-10-31T17:57:00.000,6.41,335.3,0.82,2.42,OK,A. Demir
73.8,829,4.07,2026-10-31T17:59:00.000,9.06,319.6,0.87,2.5,OK,A. Demir
76,817,3.12,2026-10-31T18:07:00.000,6.52,320.7,0.91,2.61,OK,B. Kaya
75.5,1167,3.54,2026-10-31T18:11:00.000,7.99,350.1,0.94,2.65,OK,B. Kaya
81.4,1709,3.85,2026-10-31T18:17:00.000,9.03,419.2,1,2.7,OK,B. Kaya
75,1400,3.41,2026-10-31T18:23:00.000,7.59,350,1.24,2.75,OK,B. Kaya
77.4,1178,3.45,2026-10-31T18:30:00.000,7.41,364.6,1.25,2.85,OK,A. Demir
76.1,800,3.16,2026-10-31T18:32:00.000,7.14,326.1,1.54,2.88,OK,B. Kaya
76.9,1098,3.89,2026-10-31T18:39:00.000,8.43,322.3,1.1,2.97,OK,B. Kaya
78,1051,3.12,2026-10-31T18:46:00.000,6.91,300.8,0.8,3.02,OK,B. Kaya
76.9,1052,4.17,2026-10-31T18:49:00.000,8.31,348.2,1.25,3.06,OK,B. Kaya
76.9,908,,2026-10-31T18:53:00.000,7.33,310.6,0.93,3.14,OK,D. Sahin
75.6,800,3.66,2026-10-31T18:55:00.000,6.04,294.1,1.74,3.17,OK,B. Kaya
81.6,1462,3.42,2026-10-31T18:59:00.000,10.05,394.7,1.1,3.24,OK,E. Aydin
71.2,800,3.44,2026-10-31T19:02:00.000,7.37,286.7,0.97,3.35,OK,E. Aydin
75.8,800,3.33,2026-10-31T19:08:00.000,6.83,307.5,1.39,3.42,OK,C. Yildiz
75.7,800,3.28,2026-10-31T19:13:00.000,4.94,296.2,1.6,3.52,OK,B. Kaya
77.4,1115,3.01,2026-10-31T19:19:00.000,5.97,356.1,1.36,3.61,OK,E. Aydin
76.6,800,3.46,2026-10-31T19:23:00.000,7.36,296.6,0.73,3.66,OK,B. Kaya
73.4,1113,4.05,2026-10-31T19:30:00.000,6.82,326.8,1.25,3.7,OK,A. Demir
72.8,1276,4.34,2026-10-31T19:32:00.000,8.02,321.8,0.86,3.75,OK,B. Kaya
,958,3.88,2026-10-31T19:34:00.000,7.63,340.4,0.78,3.79,OK,D. Sahin
73.8,1071,2.1,2026-10-31T19:37:00.000,6.4,340.4,0.93,3.9,WARNING,A. Demir
80.7,1465,3.39,2026-10-31T19:41:00.000,8.76,368.2,1.16,3.94,WARNING,D. Sahin
79.4,1074,3.53,2026-10-31T19:48:00.000,8.01,325.5,1.27,3.99,OK,C. Yildiz
74.8,800,3.55,2026-10-31T19:53:00.000,6.73,319.2,1.15,4.01,OK,A. Demir
78,1218,3.52,2026-10-31T20:00:00.000,7.76,343.2,1.48,4.03,OK,D. Sahin
77.7,1143,3.67,2026-10-31T20:03:00.000,7.77,319.3,0.95,4.11,OK,D. Sahin
75.4,800,3.34,2026-10-31T20:07:00.000,6.51,319.7,0.67,4.22,OK,A. Demir
76.1,,3.43,2026-10-31T20:09:00.000,7.16,333.8,1.6,4.3,OK,B. Kaya
78.7,943,3.59,2026-10-31T20:13:00.000,7.33,314.9,0.89,4.36,OK,E. Aydin
71.4,980,3.59,2026-10-31T20:16:00.000,5.83,328.3,1.19,4.44,OK,A. Demir
72.3,,3.07,2026-10-31T20:19:00.000,6.63,327,0.75,4.48,OK,C. Yildiz
72.1,991,3.3,2026-10-31T20:22:00.000,7.5,319.6,1.35,4.58,OK,A. Demir
76.5,813,3.49,2026-10-31T20:28:00.000,6.52,320.9,0.69,4.64,OK,C. Yildiz
74.5,1198,4.38,2026-10-31T20:31:00.000,8.57,357.1,1.1,4.69,OK,A. Demir
77.4,935,3.64,2026-10-31T20:38:00.000,8.61,321.3,0.92,4.76,OK,A. Demir
71.6,876,3.29,2026-10-31T20:42:00.000,5.73,295.7,1.66,4.87,OK,A. Demir
74.3,1199,3.12,2026-10-31T20:47:00.000,6.75,332.5,1.25,4.91,OK,C. Yildiz
77.4,800,2.95,2026-10-31T20:50:00.000,5.14,317.5,1.17,5.02,OK,D. Sahin
80.3,1365,3.23,2026-10-31T20:57:00.000,8.26,364.5,1.41,5.12,OK,E. Aydin
80,1357,3.4,2026-10-31T21:01:00.000,8.86,368.3,1.6,5.17,OK,E. Aydin
73.6,800,2.93,2026-10-31T21:05:00.000,6.32,335.8,1.04,5.26,OK,D. Sahin
75.7,800,2.87,2026-10-31T21:10:00.000,6.13,322.2,1.34,5.32,OK,A. Demir
77.9,1485,3.54,2026-10-31T21:12:00.000,8.11,381.8,0.99,5.37,OK,B. Kaya
80.3,2040,4.2,2026-10-31T21:20:00.000,11.23,429.7,1.76,5.4,OK,E. Aydin
83,2064,4.19,2026-10-31T21:25:00.000,9.48,434.5,1.51,5.49,OK,E. Aydin
75.2,1388,3.18,2026-10-31T21:32:00.000,8.08,358.2,1.78,5.52,OK,C. Yildiz
80.9,1532,3.82,2026-10-31T21:39:00.000,8.22,381.7,1.76,5.56,OK,D. Sahin
75.2,1389,3.9,2026-10-31T21:44:00.000,8.32,388.6,1.18,5.65,OK,B. Kaya
78.4,1330,3.67,2026-10-31T21:46:00.000,6.06,316.9,1.59,5.73,OK,A. Demir
76.6,1064,2.57,2026-10-31T21:54:00.000,6.57,353.5,1.47,5.83,OK,B. Kaya
78.7,1636,3.81,2026-10-31T21:59:00.000,9.25,384.2,1.59,5.87,OK,C. Yildiz
78.8,1521,3.57,2026-10-31T22:06:00.000,8.73,396.1,0.96,5.97,OK,C. Yildiz
76,1789,3.98,2026-10-31T22:12:00.000,9.66,431.1,1.67,6.08,OK,A. Demir
79.5,1789,,2026-10-31T22:15:00.000,10.54,403.7,2.01,6.16,OK,C. Yildiz
81.8,1927,4,2026-10-31T22:23:00.000,9.2,418.6,1.67,6.23,OK,B. Kaya
79.8,1532,3.76,2026-10-31T22:29:00.000,8.45,397.1,0.98,6.26,OK,C. Yildiz
80.6,1401,3.45,2026-10-31T22:31:00.000,8.4,361.5,0.92,6.33,OK,B. Kaya
83.2,1873,4.12,2026-10-31T22:36:00.000,10.14,428.4,1.17,6.43,OK,E. Aydin
79.1,1842,4.13,2026-10-31T22:39:00.000,9.71,430.2,1.39,6.55,OK,A. Demir
84.6,2055,3.86,2026-10-31T22:44:00.000,11.29,415.5,1.25,6.62,OK,C. Yildiz
85.5,1966,4.13,2026-10-31T22:50:00.000,11.2,422.8,1.73,6.67,OK,D. Sahin
77.9,1174,3.95,2026-10-31T22:52:00.000,6.21,365.6,0.79,6.75,OK,B. Kaya
78.5,1617,3.43,2026-10-31T23:00:00.000,9.77,367.1,1.17,6.84,OK,E. Aydin
77.9,800,3.29,2026-10-31T23:08:00.000,4.97,298.1,0.83,6.94,OK,A. Demir
81.3,1834,4.21,2026-10-31T23:15:00.000,10.82,390.3,1.8,6.99,OK,B. Kaya
76.2,1871,3.85,2026-10-31T23:20:00.000,10.69,403.5,1.1,7.02,OK,E. Aydin
80.5,1692,4.06,2026-10-31T23:28:00.000,8.89,396.8,1.3,7.06,OK,A. Demir
74.3,1662,3.66,2026-10-31T23:32:00.000,9.41,357.8,1.23,7.16,OK,B. Kaya
82.2,2350,4.28,2026-10-31T23:37:00.000,11.61,460.7,1.88,7.22,OK,E. Aydin
84.3,2596,4.88,2026-10-31T23:39:00.000,12.04,499.7,1.55,7.32,OK,E. Aydin
85.4,2842,4.43,2026-10-31T23:41:00.000,12.83,501.7,2.03,7.41,OK,B. Kaya
83.8,2115,3.48,2026-10-31T23:43:00.000,11.92,438.1,1.33,7.45,OK,A. Demir
82.4,2207,4.29,2026-10-31T23:45:00.000,12.12,453.2,1.47,7.55,OK,B. Kaya
82.5,1999,3.79,2026-10-31T23:47:00.000,11.17,437.7,1.22,7.64,OK,B. Kaya
82.2,2023,,2026-10-31T23:54:00.000,10.16,426.9,1.31,7.7,OK,B. Kaya
83.1,2452,4.21,2026-10-31T23:57:00.000,10.42,463.2,1.98,7.77,OK,E. Aydin
79.9,2591,4.47,2026-10-31T23:59:00.000,14.34,505.7,1.57,7.89,OK,B. Kaya
86.8,2405,4.57,2026-11-01T00:05:00.000,12.44,473.1,1.5,7.93,OK,C. Yildiz
77.2,2345,3.41,2026-11-01T00:08:00.000,10.93,446.9,1.64,7.95,OK,B. Kaya
80.3,2921,4.6,2026-11-01T00:12:00.000,12.6,529,1.57,8.02,OK,B. Kaya
84.2,2224,4.94,2026-11-01T00:18:00.000,11.16,435,1.54,8.06,OK,E. Aydin
86.4,2886,4.24,2026-11-01T00:20:00.000,13.33,533.1,2.31,8.11,OK,A. Demir
82.2,2464,4.39,2026-11-01T00:26:00.000,13.54,436.8,1.33,8.13,OK,C. Yildiz
80.7,1838,3.71,2026-11-01T00:31:00.000,11.03,428.9,1.29,8.2,OK,B. Kaya
86.7,2587,4.29,2026-11-01T00:38:00.000,13.03,505.5,2.14,8.26,OK,B. Kaya
84.9,2759,4.1,2026-11-01T00:44:00.000,12.74,493.5,2.08,8.36,OK,D. Sahin
77.4,2385,3.88,2026-11-01T00:49:00.000,11.04,464.5,1.94,8.43,OK,C. Yildiz
85.8,2629,4.21,2026-11-01T00:52:00.000,14.74,478,2.28,8.45,OK,D. Sahin
82.5,3005,4.22,2026-11-01T00:58:00.000,16.54,509.2,1.77,8.55,OK,E. Aydin
83.5,2085,3.98,2026-11-01T01:02:00.000,10.01,456.3,1.66,8.63,OK,D. Sahin
84.5,2862,3.91,2026-11-01T01:07:00.000,13.77,500.2,1.93,8.71,OK,B. Kaya
88.3,2390,4.22,2026-11-01T01:11:00.000,11.98,483.5,1.32,8.76,OK,B. Kaya
85.3,2928,3.88,2026-11-01T01:16:00.000,13.24,525.7,1.94,8.87,OK,B. Kaya
85.5,2857,4.31,2026-11-01T01:19:00.000,14.19,522.8,1.84,8.9,OK,B. Kaya
80,2800,4.09,2026-11-01T01:26:00.000,12.6,490.5,2.29,8.95,OK,B. Kaya
87.5,2906,4.45,2026-11-01T01:30:00.000,13.26,523,1.59,8.97,OK,B. Kaya
85.4,3029,4.22,2026-11-01T01:33:00.000,14.17,546.4,1.63,9.06,OK,A. Demir
83.7,2978,4.44,2026-11-01T01:38:00.000,13.6,519.1,1.63,9.17,OK,B. Kaya
84.2,2623,3.83,2026-11-01T01:46:00.000,13.21,488.2,1.54,9.22,OK,A. Demir
83.1,2636,3.86,2026-11-01T01:53:00.000,12.38,489.4,1.83,9.27,OK,E. Aydin
78.2,2888,4.84,2026-11-01T01:59:00.000,12.99,502.5,2.08,9.35,OK,E. Aydin
90.1,3078,4.34,2026-11-01T02:01:00.000,13.54,535.5,2.02,9.46,OK,C. Yildiz
85.6,3055,4.1,2026-11-01T02:05:00.000,12.36,546,2.2,9.48,OK,C. Yildiz
89.2,3563,4.67,2026-11-01T02:13:00.000,15.15,591.7,1.89,9.53,OK,B. Kaya
86.4,3289,4.15,2026-11-01T02:17:00.000,16.59,517.2,1.84,9.63,OK,C. Yildiz
89.6,3697,4.5,2026-11-01T02:19:00.000,15.98,589.5,2.2,9.7,OK,B. Kaya
88.8,3411,4.68,2026-11-01T02:23:00.000,15.62,549.6,2.35,9.74,OK,C. Yildiz
86,3286,4.42,2026-11-01T02:31:00.000,16.14,552.5,2.07,9.82,OK,D. Sahin
80,3022,4.75,2026-11-01T02:35:00.000,12.83,520.1,2.24,9.84,OK,C. Yildiz
83.3,3281,5.08,2026-11-01T02:39:00.000,15.79,566.4,1.75,9.94,OK,A. Demir
87.7,3027,4.55,2026-11-01T02:43:00.000,14.2,565.8,1.58,10.03,OK,C. Yildiz
81.8,3027,4.62,2026-11-01T02:50:00.000,13.53,535.6,2.03,10.09,OK,B. Kaya
88.2,3599,4.49,2026-11-01T02:57:00.000,16.51,582.2,2.46,10.16,OK,A. Demir
89.4,3862,4.83,2026-11-01T03:04:00.000,15.45,612.6,2.05,10.22,OK,B. Kaya
89,2911,4.16,2026-11-01T03:08:00.000,13.09,530,1.71,10.28,OK,D. Sahin
86.4,2998,4.47,2026-11-01T03:12:00.000,13.39,518.1,2.17,10.39,OK,D. Sahin
84.1,3303,4.59,2026-11-01T03:17:00.000,14.99,547.4,1.85,10.48,OK,B. Kaya
89.3,2859,3.99,2026-11-01T03:25:00.000,13.51,507,2.9,10.54,OK,E. Aydin
82.9,3208,4.26,2026-11-01T03:28:00.000,15.41,535.9,2.01,10.66,OK,D. Sahin
86.4,3311,4.53,2026-11-01T03:30:00.000,16.37,547,2.07,10.71,OK,E. Aydin
83.2,3258,4.72,2026-11-01T03:33:00.000,16.1,556.3,1.73,10.81,OK,D. Sahin
84.3,2922,4.98,2026-11-01T03:38:00.000,13.99,508.9,2.01,10.85,OK,C. Yildiz
86,3709,4.46,2026-11-01T03:41:00.000,16.25,578.3,2.16,10.89,OK,E. Aydin
88,3382,4.57,2026-11-01T03:48:00.000,16.26,567.8,2.24,11,OK,A. Demir
87.6,3100,,2026-11-01T03:51:00.000,13.67,519.7,1.63,11.04,OK,D. Sahin
85,3039,4.24,2026-11-01T03:59:00.000,14.4,559.8,2.12,11.13,OK,A. Demir
90.2,3333,4.35,2026-11-01T04:03:00.000,16.72,565.3,2.35,11.22,OK,B. Kaya
83.2,3418,4.98,2026-11-01T04:08:00.000,15.84,546.1,2.15,11.33,OK,C. Yildiz
89.3,3711,5.04,2026-11-01T04:11:00.000,16.28,602.2,1.98,11.37,OK,A. Demir
84.3,3518,4.38,2026-11-01T04:18:00.000,14.97,544.2,1.78,11.43,OK,E. Aydin
87.9,3126,4.5,2026-11-01T04:23:00.000,14.71,540.2,2.56,11.54,OK,B. Kaya
87.6,3685,4.71,2026-11-01T04:26:00.000,16.53,592.7,2.19,11.62,OK,D. Sahin
90.6,3881,5.18,2026-11-01T04:31:00.000,17.92,617.4,2,11.65,OK,A. Demir
89.1,3157,4.55,2026-11-01T04:38:00.000,14.21,531.6,1.65,11.72,OK,A. Demir
87.1,3011,4.29,2026-11-01T04:41:00.000,16.83,529.1,2.68,11.79,OK,C. Yildiz
88.4,3361,3.79,2026-11-01T04:43:00.000,14.69,553.3,2.5,11.88,OK,B. Kaya
90.2,3457,4.71,2026-11-01T04:46:00.000,14.65,555.7,2.54,11.94,OK,A. Demir
86.3,3464,5.05,2026-11-01T04:50:00.000,17.2,554.2,1.92,11.99,OK,E. Aydin
82.7,2892,4.71,2026-11-01T04:56:00.000,12.71,522.5,2.08,12.04,OK,B. Kaya
94.3,3743,5.68,2026-11-01T05:03:00.000,15.67,596.3,2.56,12.1,OK,A. Demir
87.1,3264,4.19,2026-11-01T05:08:00.000,15.37,527.4,2.16,12.2,OK,E. Aydin
87.9,3373,4.7,2026-11-01T05:12:00.000,15.61,565.4,1.68,12.3,OK,A. Demir
94.4,3622,4.01,2026-11-01T05:18:00.000,16.98,590.7,1.77,12.33,OK,D. Sahin
90.7,3770,4.97,2026-11-01T05:21:00.000,15.87,602.5,2.18,12.4,OK,A. Demir
83.3,3418,4.77,2026-11-01T05:23:00.000,15.74,566.4,2.09,12.46,OK,E. Aydin
84.7,3449,5.04,2026-11-01T05:28:00.000,15.33,555.6,2.26,12.49,OK,C. Yildiz
84.7,3156,4.7,2026-11-01T05:32:00.000,15.49,552.1,1.95,12.58,OK,C. Yildiz
88.2,3948,5.2,2026-11-01T05:37:00.000,15.13,596.6,2.14,12.65,OK,C. Yildiz
91.3,4034,5.17,2026-11-01T05:41:00.000,17.63,625.4,2.38,12.75,OK,E. Aydin
92.1,3636,4.36,2026-11-01T05:46:00.000,15.74,594.7,2.13,12.86,OK,D. Sahin
85.3,3356,5.21,2026-11-01T05:50:00.000,15.3,564.6,2.47,12.97,OK,E. Aydin
83.9,3412,4.6,2026-11-01T05:54:00.000,15.22,553.9,2.27,13.05,WARNING,D. Sahin
83.9,2954,4.63,2026-11-01T05:59:00.000,14.33,497.6,2.34,13.1,OK,C. Yildiz
90.5,3508,5,2026-11-01T06:04:00.000,16.13,535.6,2.22,13.12,OK,D. Sahin
89.6,3502,5.64,2026-11-01T06:09:00.000,16.47,574.4,2.22,13.21,OK,C. Yildiz
87.5,3586,4.32,2026-11-01T06:11:00.000,15.39,592,3.35,13.33,WARNING,D. Sahin
83.4,2937,4.57,2026-11-01T06:18:00.000,13.3,532.5,1.81,13.41,OK,E. Aydin
82,2821,4.34,2026-11-01T06:26:00.000,12.06,496.5,2.1,13.44,OK,C. Yildiz
84.2,3503,4.76,2026-11-01T06:31:00.000,15.4,555.5,1.75,13.47,OK,D. Sahin
81.1,3550,4.92,2026-11-01T06:34:00.000,15.45,572.2,2.91,13.52,OK,B. Kaya
87.5,2939,4.15,2026-11-01T06:41:00.000,13.52,532.1,2.1,13.59,OK,D. Sahin
87.7,3398,5.51,2026-11-01T06:46:00.000,16.24,560.7,1.81,13.66,OK,E. Aydin
90.9,2909,4.63,2026-11-01T06:51:00.000,13.94,520.7,2.44,13.68,OK,B. Kaya
86.7,3167,4.82,2026-11-01T06:54:00.000,14.44,554.3,2.16,13.76,OK,C. Yildiz
83.8,3431,4.81,2026-11-01T07:00:00.000,14.84,536.7,1.7,13.81,OK,D. Sahin
83,2931,3.98,2026-11-01T07:03:00.000,14.13,517.9,1.81,13.89,OK,C. Yildiz
86.2,2963,3.81,2026-11-01T07:11:00.000,13.71,517.5,2.55,14.01,OK,D. Sahin
83.3,3310,4.93,2026-11-01T07:18:00.000,15.17,559.7,1.82,14.11,OK,C. Yildiz
83.8,2796,4.58,2026-11-01T07:25:00.000,12.71,483,2.35,14.19,OK,B. Kaya
76,2831,4.03,2026-11-01T07:28:00.000,13.67,463.1,1.74,14.22,OK,A. Demir
92,2871,5.01,2026-11-01T07:32:00.000,13.99,516.3,1.8,14.32,OK,E. Aydin
91.7,2900,4.55,2026-11-01T07:39:00.000,12.71,507.2,1.7,14.35,OK,C. Yildiz
88.7,3252,4.49,2026-11-01T07:45:00.000,15.25,551.9,2.19,14.44,OK,E. Aydin
85.5,2998,4.4,2026-11-01T07:53:00.000,14.38,521,1.72,14.55,OK,D. Sahin
89,3782,4.7,2026-11-01T07:55:00.000,18.96,596.6,2.34,14.63,OK,E. Aydin
83.6,2523,3.87,2026-11-01T07:57:00.000,11.93,488.1,2.02,14.67,OK,C. Yildiz
84.6,3392,4.28,2026-11-01T08:03:00.000,15.88,544.9,2.64,14.74,OK,A. Demir
84.8,2850,4.68,2026-11-01T08:11:00.000,13.82,514.7,1.72,14.85,OK,C. Yildiz
88.3,3357,4.59,2026-11-01T08:13:00.000,15.84,575.3,1.97,14.93,OK,D. Sahin
80.7,2959,4.66,2026-11-01T08:19:00.000,13.48,528.9,1.6,15.04,OK,D. Sahin
85,2652,4.22,2026-11-01T08:21:00.000,12.27,494.2,1.55,15.11,OK,C. Yildiz
83.9,3169,4.4,2026-11-01T08:23:00.000,13.87,524.2,1.62,15.18,OK,C. Yildiz
83.4,2214,4.36,2026-11-01T08:27:00.000,10.91,428.1,1.44,15.27,OK,C. Yildiz
79.6,2260,4.55,2026-11-01T08:31:00.000,11.65,456.3,1.7,15.31,OK,E. Aydin
86.6,2334,4.18,2026-11-01T08:36:00.000,11.54,456.5,1.76,15.38,OK,E. Aydin
85.7,2683,4.73,2026-11-01T08:42:00.000,12.91,493.9,1.52,15.48,OK,B. Kaya
82.4,2598,4.33,2026-11-01T08:46:00.000,12.69,492.8,1.61,15.53,OK,A. Demir
79.8,2508,4.05,2026-11-01T08:52:00.000,12.12,450.4,1.94,15.64,OK,C. Yildiz
81.9,2604,4.09,2026-11-01T08:55:00.000,13.05,466.6,1.71,15.7,OK,D. Sahin
81.4,2233,4.99,2026-11-01T08:58:00.000,11.96,451.8,1.81,15.8,OK,A. Demir
86.2,2748,4.31,2026-11-01T09:06:00.000,13.2,489.4,1.64,15.91,OK,C. Yildiz
86.1,3322,4.67,2026-11-01T09:12:00.000,16.6,554.4,1.91,16,OK,A. Demir
80.2,2278,5.01,2026-11-01T09:20:00.000,11.26,451.1,1.64,16.04,OK,B. Kaya
82.5,2070,3.62,2026-11-01T09:22:00.000,11.75,432.6,1.77,16.16,OK,A. Demir
78.1,2326,4.2,2026-11-01T09:28:00.000,13.25,451.6,1.36,16.24,OK,A. Demir
87.6,3091,4.17,2026-11-01T09:32:00.000,14.51,556.2,1.99,16.28,OK,A. Demir
75.3,1721,3.39,2026-11-01T09:39:00.000,9.83,406,2.01,16.36,OK,D. Sahin
83.5,2450,4.02,2026-11-01T09:42:00.000,11.44,475.4,1.37,16.46,OK,C. Yildiz
77.9,1901,4.05,2026-11-01T09:47:00.000,11.13,433.8,1.16,16.55,OK,D. Sahin
83.9,1670,3.52,2026-11-01T09:51:00.000,9,410,1.62,16.61,OK,D. Sahin
84.9,2568,4.54,2026-11-01T09:55:00.000,13.05,495.6,1.64,16.64,OK,E. Aydin
84.1,2559,3.82,2026-11-01T09:57:00.000,13.86,472.6,2.16,16.75,OK,E. Aydin
77.6,1346,3.66,2026-11-01T10:03:00.000,9.01,342.1,1.85,16.83,OK,A. Demir
79.4,1839,2.85,2026-11-01T10:11:00.000,10.63,432.7,1.18,16.89,OK,C. Yildiz
75.8,1408,3.92,2026-11-01T10:16:00.000,8.14,351.5,1.64,16.98,OK,C. Yildiz
84.8,2455,4.17,2026-11-01T10:18:00.000,11.73,450,1.51,17.08,OK,D. Sahin
80.2,1677,3.54,2026-11-01T10:26:00.000,10,388.2,1.31,17.19,OK,B. Kaya
77.9,2087,4.18,2026-11-01T10:28:00.000,10.55,423.3,1.31,17.23,OK,B. Kaya
83.1,2465,4.71,2026-11-01T10:30:00.000,12.61,451.6,2,17.33,OK,A. Demir
85.1,2575,4.48,2026-11-01T10:34:00.000,12.61,474.2,1.58,17.4,OK,E. Aydin
82.7,2076,4.33,2026-11-01T10:41:00.000,12,427.8,1.19,17.44,OK,B. Kaya
83.1,1757,3.58,2026-11-01T10:46:00.000,12.04,398.9,1.39,17.52,OK,C. Yildiz
82.5,2205,3.9,2026-11-01T10:53:00.000,10.89,428.6,1.39,17.57,OK,B. Kaya
80.1,1699,3.92,2026-11-01T10:56:00.000,9.91,401.7,1.57,17.61,OK,E. Aydin
