RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
3692,2027-01-27 22:32:00,4.6,106.1,18.16,711.9,99.8,3.09,5295.98,OK,33.3,100
2379,2027-04-08 14:43:00,4.38,91.5,12.78,557.7,86.1,2.18,7200.0,WARNING,41.1,65.3
2378,2026-11-17 11:29:00,4.17,93.8,12.91,562.8,90.3,2.2,3366.75,OK,35.2,54.5
2463,2026-10-03 17:23:00,3.51,99.0,14.16,573.3,91.1,2.31,2159.63,OK,37.7,84.7
1715,2027-02-21 15:11:00,3.33,94.4,11.09,475.7,90.2,1.53,5960.7,OK,32.7,67.4
2882,2027-01-25 11:09:00,4.72,101.3,15.08,585.5,97.0,2.38,5229.68,FAIL,34.4,68.9
2185,2027-03-22 17:52:00,4.31,97.1,13.04,549.0,90.1,2.19,6743.9,OK,34.8,83.4
2184,2027-04-06 08:03:00,4.02,95.0,13.2,489.0,88.9,1.73,7138.2,WARNING,33.9,60.0
3465,2026-12-13 14:32:00,5.02,100.2,17.64,646.4,95.1,2.77,4073.7,OK,33.5,73.3
2442,2027-03-23 05:05:00,4.3,95.5,14.31,543.5,88.9,2.32,6756.5,OK,29.1,80.7
2368,2026-11-16 03:05:00,4.53,95.3,15.19,509.6,90.1,2.32,3330.07,OK,28.1,77.8
2477,2027-02-02 04:12:00,3.98,97.6,14.21,524.1,94.6,2.3,5436.1,OK,33.2,64.5
1444,2026-12-20 12:04:00,3.2,94.7,11.0,428.0,90.0,1.81,4259.28,WARNING,39.8,74.2
2592,2026-07-19 15:31:00,4.61,98.0,13.15,529.4,90.5,2.3,109.08,FAIL,28.6,49.5
1965,2026-08-08 09:08:00,3.71,99.3,12.24,528.4,92.7,1.93,642.9,OK,32.3,56.3
650,2026-12-25 06:36:00,2.94,83.9,7.97,351.9,76.6,1.48,4388.5,OK,37.8,68.4
2309,2026-09-24 21:52:00,4.03,95.6,14.08,511.8,93.4,1.81,1923.92,OK,27.3,82.1
2216,2026-12-04 05:55:00,4.3,92.2,12.67,509.9,87.5,2.0,3822.4,OK,36.8,66.7
2342,2026-12-22 17:41:00,3.79,94.6,13.21,537.9,91.5,2.24,4320.15,OK,33.9,71.3
1938,2026-12-15 22:00:00,4.2,87.4,10.11,401.9,83.0,1.63,4135.22,OK,29.3,22.8
727,2026-12-18 20:04:00,3.41,86.4,8.33,368.3,83.7,1.09,4214.93,OK,29.7,64.7
2391,2027-04-11 11:33:00,4.43,97.3,14.52,534.1,90.1,2.4,7279.12,OK,28.6,84.0
4079,2026-07-24 21:44:00,5.25,107.8,19.99,653.3,102.7,2.87,250.78,WARNING,39.0,60.6
4297,2027-02-16 10:05:00,5.82,107.7,18.44,780,99.7,2.9,5819.98,OK,30.4,70.2
2196,2026-08-12 02:45:00,3.79,95.1,12.32,533.8,89.9,2.2,742.57,WARNING,28.3,60.4
2090,2026-12-25 23:16:00,3.45,95.1,14.36,502.9,92.2,2.17,4406.97,OK,32.7,98.3
2471,2027-02-04 01:07:00,4.29,99.6,13.27,603.7,94.1,2.39,5486.52,OK,33.1,69.8
3536,2026-09-07 04:52:00,5.82,104.1,17.14,699.9,99.0,2.7,1446.75,FAIL,42.2,75.6
2329,2026-11-02 21:25:00,3.33,89.8,11.67,507.1,87.7,2.07,2972.63,OK,34.2,16.0
2349,2027-03-31 07:11:00,4.18,99.0,14.38,561.0,93.4,1.74,6974.58,OK,24.9,87.7
3211,2026-09-17 11:08:00,4.98,99.6,14.81,569.6,95.5,2.51,1724.35,WARNING,33.4,46.2
2829,2026-08-09 12:11:00,4.75,100.5,15.12,602.6,93.3,2.17,673.27,OK,30.8,71.3
2266,2027-03-05 09:45:00,3.32,100.2,13.32,560.4,94.4,2.0,6278.55,WARNING,33.2,74.9
2420,2027-04-04 15:15:00,3.97,98.9,13.94,502.7,95.8,2.07,7093.33,OK,31.4,59.2
2859,2026-08-02 08:43:00,,102.7,14.55,610.6,100.1,2.14,480.0,,31.9,70.5
3756,2026-10-17 19:29:00,4.79,104.7,17.69,701.7,102.4,3.21,2537.3,OK,31.7,65.7
2212,2027-01-27 09:43:00,3.53,94.7,12.77,486.5,91.6,1.75,5281.97,OK,28.4,50.1
1637,2026-12-20 02:49:00,3.17,88.6,10.1,414.9,81.6,1.48,4248.87,WARNING,32.8,15.0
2006,2026-11-13 07:53:00,3.32,89.1,12.93,482.7,86.1,2.23,3255.12,OK,35.1,46.6
1105,2027-02-25 12:29:00,2.57,91.0,9.15,344.8,87.5,1.67,6067.03,OK,43.3,51.6
3456,2027-02-04 11:56:00,5.06,102.5,15.88,606.9,95.1,2.67,5498.0,OK,41.4,62.4
3298,2026-09-27 15:44:00,4.86,101.2,17.35,610.7,95.0,2.83,1997.62,OK,29.1,63.1
2428,2026-11-18 02:07:00,4.16,94.4,14.42,560.7,92.1,2.14,3383.57,OK,36.6,60.9
2529,2026-10-20 19:55:00,4.02,96.7,13.91,527.4,93.6,2.14,2619.22,OK,32.5,66.0
2440,2026-11-27 14:05:00,4.01,93.6,11.93,495.1,87.1,1.63,3643.4,WARNING,34.2,31.9
2172,2027-01-12 15:13:00,4.39,95.9,12.55,513.2,93.1,2.22,4884.02,OK,32.6,70.7
1863,2027-03-08 10:25:00,2.97,94.9,10.75,505.8,91.5,1.61,6359.95,FAIL,40.3,61.1
3788,2026-09-05 18:39:00,5.17,98.1,15.65,641.0,94.6,2.57,1409.28,OK,24.9,38.7
2759,2027-01-31 18:56:00,4.23,100.1,14.0,551.5,92.3,2.63,5399.3,OK,25.0,53.7
1734,2026-12-22 03:07:00,3.5,95.7,11.11,489.1,90.2,1.88,4303.92,WARNING,34.8,49.0
1606,2027-04-12 12:57:00,3.57,92.6,11.55,472.2,87.7,1.87,7307.57,OK,26.5,87.2
1677,2027-04-06 20:05:00,2.97,95.2,11.29,466.3,89.6,1.4,7151.88,OK,31.4,60.0
2829,2027-03-02 11:08:00,4.4,100.6,13.61,578.0,95.6,2.49,6199.82,OK,34.3,61.1
3049,2026-08-27 23:36:00,4.56,99.9,15.35,586.5,94.3,2.44,1168.95,OK,24.5,50.6
1951,2026-09-30 00:20:00,4.13,92.1,13.76,475.5,87.3,2.05,2061.12,WARNING,38.8,77.0
2149,2027-03-04 12:39:00,3.86,98.5,12.36,525.0,96.3,2.35,6254.97,OK,30.1,83.0
1507,2026-07-16 23:36:00,3.68,88.4,11.96,424.3,83.4,1.83,37.23,WARNING,28.2,71.3
2058,2026-11-16 08:29:00,4.28,89.6,12.36,558.9,83.8,1.68,3335.98,OK,30.7,43.0
1406,2027-02-08 15:09:00,3.06,93.1,10.06,428.4,85.9,1.77,5608.95,WARNING,32.9,73.2
1823,2026-11-06 04:53:00,3.93,95.4,11.49,516.5,90.3,1.43,3060.92,OK,24.4,66.1
1826,2026-11-09 17:47:00,3.84,89.7,10.35,512.3,86.6,1.96,3158.88,OK,39.4,42.7
2859,2026-08-20 05:43:00,4.06,99.9,15.63,599.4,95.4,2.53,962.52,OK,37.4,79.1
2153,2027-04-09 05:05:00,4.22,98.0,13.16,530.0,91.7,2.05,7216.3,OK,30.5,89.1
2003,2026-09-15 14:37:00,4.28,95.3,12.41,480.3,87.9,2.46,1675.38,OK,36.6,68.5
2712,2027-01-16 03:33:00,3.76,99.0,13.96,622.5,95.9,2.35,4979.5,OK,42.1,57.0
2880,2027-03-06 21:07:00,4.86,94.8,14.73,514.0,91.5,2.5,6318.25,FAIL,35.7,30.5
2333,2026-11-02 08:32:00,4.18,96.2,13.0,546.3,93.3,2.1,2958.43,OK,36.5,65.9
3430,2026-11-13 00:05:00,4.97,101.6,17.77,634.2,93.9,2.71,3245.88,OK,35.9,68.9
3451,2026-11-04 13:11:00,4.75,105.6,15.12,630.6,97.9,2.89,3017.25,OK,30.9,56.9
1619,2026-09-26 01:52:00,3.41,92.1,11.99,452.8,85.6,1.53,1955.17,FAIL,43.2,62.2
2754,2027-03-30 17:28:00,3.6,99.5,14.35,595.7,94.3,2.4,6959.03,WARNING,27.0,67.3
4060,2026-08-02 06:31:00,5.38,106.7,19.67,761.6,102.7,3.18,477.62,OK,37.0,61.4
2446,2026-08-12 17:29:00,4.12,97.8,13.94,567.3,90.5,2.21,758.9,OK,33.7,64.9
2297,2026-12-10 20:53:00,4.5,94.2,11.87,476.7,88.0,1.83,4000.72,OK,31.3,32.7
2773,2026-11-09 06:39:00,4.5,99.2,15.38,604.8,94.5,2.06,3146.17,OK,27.7,69.6
2662,2027-03-11 15:31:00,4.43,93.9,14.84,616.2,90.6,1.96,6443.42,OK,32.0,59.5
1677,2026-11-25 15:32:00,3.49,100.9,12.3,454.6,97.1,1.83,3589.7,WARNING,32.8,86.2
2295,2026-11-09 06:19:00,3.81,103.1,14.27,561.0,97.5,2.13,3145.75,OK,31.8,77.2
2015,2027-03-29 04:59:00,3.53,92.9,13.13,495.1,86.4,2.08,6918.73,OK,32.4,69.1
2186,2026-11-03 00:23:00,4.09,99.7,13.27,546.3,95.1,2.36,2975.93,OK,41.2,79.8
2097,2026-08-18 01:59:00,4.21,94.6,12.8,475.9,89.5,2.08,903.1,FAIL,26.2,63.1
1931,2027-03-06 02:39:00,3.35,93.7,11.07,487.6,91.7,1.65,6298.08,OK,42.7,46.3
1227,2027-03-24 10:09:00,3.29,87.5,9.33,431.2,81.3,1.61,6789.35,OK,30.6,56.7
3532,2027-01-16 19:27:00,5.11,102.4,17.05,622.3,96.5,2.75,4997.75,WARNING,27.2,46.3
2272,2027-02-01 09:32:00,4.13,98.2,14.14,568.0,93.9,2.19,5415.63,OK,30.1,71.1
1275,2026-12-16 10:28:00,3.4,91.0,9.76,399.4,87.4,1.41,4148.62,FAIL,29.0,60.7
2734,2027-01-13 10:20:00,4.72,108.6,13.99,554.8,101.7,2.71,4906.42,OK,34.7,77.0
2565,2026-11-12 14:01:00,4.24,94.4,12.46,521.9,91.0,2.45,3235.12,OK,34.6,61.1
2569,2027-01-14 21:48:00,3.88,96.1,13.69,623.3,91.1,1.89,4945.92,WARNING,35.8,59.8
2295,2027-02-26 12:40:00,4.23,95.8,12.07,469.3,91.1,1.59,6094.55,OK,33.7,12.7
2636,2027-01-12 09:09:00,4.12,97.6,13.53,537.6,93.0,2.06,4876.92,OK,37.4,62.0
1767,2026-12-25 01:31:00,3.75,91.1,9.9,493.7,86.4,1.66,4382.93,OK,29.1,57.2
1596,2026-08-18 12:40:00,3.15,95.6,11.68,445.0,91.8,1.83,915.2,FAIL,31.7,78.7
1396,2026-08-16 02:48:00,3.11,92.5,11.61,449.8,89.2,1.69,849.95,OK,35.6,89.4
2348,2026-07-27 12:17:00,3.8,104.8,14.04,576.4,100.9,2.82,321.5,OK,47.6,83.0
2952,2026-11-05 04:40:00,4.04,102.6,15.18,602.5,95.9,2.26,3034.5,OK,31.7,70.5
2419,2027-01-28 04:11:00,4.02,100.4,12.93,602.8,92.8,2.39,5302.3,OK,33.6,86.3
2901,2026-09-21 07:08:00,4.78,95.7,13.79,574.6,93.2,2.7,1827.2,OK,26.5,22.3
2731,2026-08-27 12:59:00,3.85,97.9,14.72,615.0,93.6,2.64,1158.07,OK,30.2,75.5
2244,2026-08-07 14:20:00,3.93,93.2,13.55,542.4,87.2,2.42,621.77,OK,27.6,63.0
3654,2026-07-30 14:56:00,4.75,101.6,17.12,688.7,93.7,2.53,404.67,OK,24.3,59.9
2600,2026-12-15 22:32:00,4.44,95.5,13.4,542.0,88.7,2.1,4135.9,FAIL,30.5,36.6
3262,2026-11-02 19:51:00,5.1,112.0,17.21,665.3,107.4,2.6,2971.0,OK,33.3,92.0
2218,2026-12-02 05:53:00,4.17,99.3,14.56,510.1,93.4,2.26,3768.83,FAIL,32.4,78.0
2685,2026-11-29 11:51:00,4.09,97.5,15.13,596.2,91.0,2.23,3694.85,OK,,
3407,2027-01-02 17:37:00,4.79,104.0,17.78,708.5,100.2,2.95,4616.13,FAIL,35.8,100
922,2026-11-03 11:40:00,2.92,90.8,10.01,388.2,82.9,1.52,2988.72,OK,34.9,97.2
1873,2027-03-28 18:13:00,3.55,96.8,11.09,483.5,91.8,1.66,6906.85,OK,43.0,67.2
2351,2027-03-31 04:03:00,3.83,91.3,10.79,497.6,86.8,1.69,6971.1,OK,34.2,31.8
1488,2026-09-02 14:05:00,3.06,90.6,10.95,398.7,87.8,1.76,1322.22,OK,35.5,48.4
2580,2026-09-26 08:32:00,3.84,98.4,12.34,559.0,93.2,1.83,1963.15,FAIL,37.0,35.9
1257,2026-09-08 09:15:00,3.1,86.4,8.62,468.1,83.1,1.65,1479.15,WARNING,31.0,56.5
1222,2026-09-01 04:52:00,3.23,91.3,11.42,462.0,88.6,1.67,1284.83,OK,35.2,100
2901,2026-08-19 07:33:00,4.32,103.6,12.9,608.9,99.8,2.46,936.7,OK,31.8,59.0
3081,2026-07-17 11:23:00,4.97,98.2,14.66,612.2,94.8,2.68,50.72,WARNING,27.1,43.4
1893,2026-09-08 23:09:00,3.63,92.0,13.29,508.6,85.7,1.74,1494.7,WARNING,37.0,79.9
2495,2026-11-11 19:28:00,4.2,95.8,13.72,597.0,91.3,2.38,3214.5,OK,24.8,57.4
2322,2026-10-07 12:41:00,3.38,97.8,13.9,515.9,89.9,2.05,2261.38,,34.4,
2315,2026-10-17 04:28:00,3.82,92.1,13.34,541.9,88.2,2.31,2520.67,OK,34.1,67.1
3568,2026-11-18 15:03:00,5.01,112.2,18.81,702.7,106.3,2.69,3398.2,OK,28.1,85.6
2664,2027-01-31 20:24:00,4.22,96.8,15.09,563.6,93.9,2.55,5401.05,OK,43.0,72.0
1899,2027-03-13 07:28:00,3.71,92.9,10.55,453.5,89.8,1.41,6487.82,OK,28.7,42.3
1621,2027-02-14 07:09:00,3.8,93.6,10.49,531.8,89.9,1.87,5762.67,OK,35.0,67.0
2571,2026-12-27 17:39:00,4.42,98.5,14.31,472.2,92.1,2.04,4454.75,OK,33.0,42.0
3515,2026-10-12 07:24:00,5.03,102.1,15.86,635.9,97.7,2.73,2387.52,FAIL,33.1,16.1
2956,2027-01-21 04:00:00,4.4,103.8,16.04,636.6,101.4,2.89,5113.32,FAIL,22.2,97.4
2025,2026-09-03 05:56:00,3.84,96.9,13.28,510.0,93.2,2.18,1340.6,OK,28.4,74.4
2136,2026-09-12 19:27:00,4.05,99.0,10.85,515.6,93.5,2.24,1599.45,OK,34.0,57.3
4019,2027-02-05 09:43:00,5.49,106.7,18.64,735.9,100.3,3.07,5522.23,OK,38.5,67.0
1819,2026-09-08 15:29:00,3.14,96.3,11.58,431.6,93.5,1.67,1486.17,OK,31.4,47.0
1899,2026-07-29 06:13:00,3.7,95.0,11.76,454.6,87.6,1.88,367.7,WARNING,28.6,50.2
1539,2026-08-14 19:40:00,3.46,95.4,11.67,420.4,92.7,1.72,814.58,FAIL,38.0,75.0
2494,2026-11-27 06:45:00,4.49,95.9,13.33,506.9,92.1,2.28,3634.92,FAIL,33.9,35.3
3281,2026-10-14 23:25:00,5.17,101.5,17.13,682.2,96.7,3.2,2460.1,OK,30.5,83.8
2632,2026-12-25 05:44:00,4.34,101.2,13.55,617.5,96.6,2.44,4387.6,WARNING,35.5,62.6
2753,2027-03-01 09:31:00,4.05,97.6,14.12,,92.3,2.05,6171.23,OK,29.0,42.3
2093,2027-03-21 09:59:00,3.59,93.9,14.29,526.4,91.3,2.24,6708.98,WARNING,39.1,88.0
1566,2027-03-11 10:53:00,3.27,94.9,10.62,453.7,88.4,1.8,6438.55,OK,37.7,58.7
2792,2026-11-17 23:21:00,4.35,96.3,14.56,568.1,90.1,1.89,3380.45,FAIL,40.5,49.7
2710,2027-03-13 21:24:00,4.49,93.1,12.73,522.2,89.0,1.76,6503.7,OK,34.3,20.1
2172,2027-02-21 00:31:00,3.94,95.3,12.84,468.0,91.4,2.01,5944.32,FAIL,32.5,48.9
2180,2026-10-02 13:45:00,3.89,100.5,13.72,563.4,96.2,2.38,2128.97,FAIL,22.5,100
3363,2027-02-10 17:47:00,4.67,103.9,17.26,667.3,98.9,2.82,5665.95,OK,30.6,72.3
2907,2027-02-26 00:37:00,4.43,98.0,14.64,604.4,92.3,2.55,6080.33,OK,42.9,56.7
2819,2026-08-12 12:07:00,4.17,100.3,16.07,597.0,94.5,2.56,753.2,OK,30.8,69.2
1732,2027-03-15 03:49:00,3.44,94.7,11.34,475.5,88.5,1.7,6538.52,OK,32.0,56.6
1328,2026-08-25 21:21:00,2.68,89.2,9.44,386.4,83.6,1.08,1115.55,OK,33.9,28.8
1883,2027-02-13 03:56:00,3.59,101.2,12.38,481.4,95.2,2.03,5732.07,OK,34.1,75.2
1375,2027-01-18 22:25:00,3.74,92.2,9.74,446.2,85.0,1.49,5054.17,OK,36.4,54.1
2550,2026-10-23 08:39:00,4.38,95.7,13.46,553.9,92.4,2.09,2688.08,OK,38.1,60.9
1705,2027-02-28 12:43:00,3.37,96.9,11.79,466.0,89.8,1.78,6147.95,WARNING,26.3,60.7
1260,2026-08-02 03:41:00,3.04,97.8,12.01,453.9,95.0,1.6,474.08,OK,29.2,99.9
2342,2026-10-18 09:21:00,3.61,96.3,12.52,558.1,89.7,2.11,2552.75,OK,35.4,48.0
2752,2027-01-14 06:00:00,4.54,96.1,15.41,578.2,91.7,2.4,4928.22,OK,26.7,82.4
2754,2026-09-28 10:51:00,4.69,94.4,13.56,521.5,91.3,2.04,2019.42,OK,40.0,21.5
2621,2026-07-28 10:40:00,4.29,100.7,13.87,572.4,96.1,2.05,345.6,OK,30.1,60.7
965,2026-08-06 00:33:00,3.31,86.1,8.73,400.8,80.8,1.47,579.72,OK,29.8,78.2
2839,2027-02-20 09:33:00,4.26,102.1,13.1,588.4,97.9,2.2,5927.3,FAIL,31.8,38.0
2342,2027-03-17 12:36:00,4.09,95.4,13.77,545.2,90.3,2.12,6603.38,OK,37.7,64.7
2192,2026-12-01 09:16:00,4.09,91.2,12.96,504.2,85.8,1.96,3745.42,OK,33.3,74.3
2871,2026-11-17 05:00:00,4.36,98.8,13.61,503.5,94.6,2.12,3359.42,OK,35.3,5.4
3528,2026-09-18 01:39:00,5.33,104.7,17.55,681.3,99.9,2.62,1740.25,OK,38.2,85.6
2622,2027-04-08 12:33:00,4.0,100.5,14.18,618.9,95.9,2.38,7197.07,OK,40.2,83.4
2495,2027-01-02 22:41:00,4.49,92.2,13.63,497.1,87.9,2.13,4621.53,OK,31.1,35.5
3297,2027-02-02 10:03:00,4.35,101.7,15.61,625.1,96.1,2.67,5442.8,FAIL,33.8,57.0
2567,2026-10-06 20:35:00,4.23,96.0,14.54,595.9,90.0,1.92,2243.53,OK,38.9,67.5
1598,2026-11-13 14:51:00,3.23,94.7,10.34,512.9,92.0,1.26,3262.53,OK,31.2,60.8
1217,2026-12-17 07:51:00,3.6,90.1,10.42,393.8,87.5,1.31,4172.92,FAIL,22.5,60.1
3283,2027-01-17 13:12:00,4.73,96.7,15.32,603.3,94.7,2.33,5017.63,OK,26.3,33.2
2702,2027-02-05 13:13:00,4.42,97.3,15.0,536.9,95.2,2.14,5526.02,OK,27.6,72.6
2985,2026-12-23 12:55:00,3.82,100.1,15.81,582.7,97.4,2.79,4341.53,OK,35.7,72.4
2419,2026-09-06 14:25:00,4.11,95.2,14.61,570.9,90.9,1.68,1430.67,WARNING,24.1,77.4
1562,2026-08-27 15:35:00,3.16,89.6,10.04,429.8,82.2,1.54,1160.9,OK,31.4,40.6
3195,2027-03-12 16:51:00,4.62,103.3,16.04,671.2,99.6,2.82,6471.75,WARNING,30.3,71.7
2745,2027-01-18 21:37:00,4.19,98.7,13.82,518.5,93.2,1.95,5053.35,FAIL,35.8,40.2
2551,2026-09-30 15:52:00,4.49,93.7,13.42,589.9,88.9,1.89,2078.43,FAIL,30.4,53.7
1600,2027-03-07 23:05:00,3.54,94.1,11.75,495.1,89.9,1.75,6347.1,OK,33.3,95.3
2379,2026-12-01 17:00:00,3.65,95.0,13.27,474.9,90.2,1.84,3754.27,OK,31.5,44.8
2121,2026-10-19 00:00:00,3.75,96.4,11.94,528.4,93.0,2.21,2569.35,FAIL,36.3,42.7
1449,2027-04-13 01:12:00,2.88,95.7,11.12,449.9,90.0,1.44,7321.07,OK,28.6,70.7
2387,2026-08-09 15:03:00,3.99,97.8,15.04,553.2,90.3,2.29,676.33,WARNING,30.8,75.9
2155,2026-08-03 06:43:00,3.94,99.2,13.64,552.4,93.3,2.3,505.57,OK,29.4,91.7
3542,2027-01-03 17:24:00,4.71,102.3,17.55,663.5,98.0,2.67,4642.95,FAIL,35.3,79.1
2885,2026-12-15 22:13:00,4.7,102.7,14.4,564.1,96.9,2.19,4135.52,OK,33.2,49.2
1798,2026-07-28 18:45:00,3.47,92.7,12.65,466.0,87.0,1.42,354.63,OK,31.1,61.3
1821,2027-04-02 13:33:00,4.03,93.6,11.67,475.0,87.4,1.62,7035.67,OK,40.6,63.0
2584,2027-01-24 20:39:00,4.18,95.5,12.73,545.4,90.9,2.24,5212.53,OK,31.9,52.5
1982,2027-01-06 10:48:00,3.33,94.7,12.23,477.1,91.8,2.07,4715.22,OK,36.1,56.2
2054,2027-02-27 02:59:00,4.16,99.4,11.26,490.0,96.5,2.27,6110.65,FAIL,24.4,68.2
2391,2027-02-11 14:48:00,4.08,96.7,12.6,521.1,93.9,2.56,5689.22,OK,28.4,78.8
1958,2026-07-22 14:48:00,3.24,90.3,12.87,492.5,83.2,1.79,189.93,OK,35.9,61.8
2420,2026-09-12 20:21:00,4.34,95.0,13.64,558.1,89.6,1.87,1600.38,OK,26.3,56.6
2929,2027-02-20 17:05:00,4.8,99.0,16.59,645.0,91.9,2.67,5935.73,OK,33.2,81.9
2346,2026-12-28 06:48:00,,97.0,12.29,520.5,92.5,2.05,4469.63,OK,30.8,52.9
2680,2026-09-14 21:05:00,3.95,101.1,14.57,507.0,95.1,2.22,1655.17,OK,35.5,50.4
1930,2026-10-01 10:09:00,4.22,99.5,12.05,513.8,93.8,2.07,2098.25,OK,31.3,73.3
3019,2026-11-09 01:29:00,4.64,100.2,14.88,605.9,95.0,2.63,3139.9,FAIL,25.7,64.4
1742,2027-02-24 20:20:00,4.01,87.4,11.29,486.4,85.1,1.54,6048.55,OK,41.1,58.6
2043,2026-12-31 11:33:00,3.37,97.2,12.49,451.9,92.4,1.84,4555.95,OK,31.5,65.6
,2026-12-16 13:56:00,4.46,101.4,14.94,529.1,98.0,,4152.38,,36.7,49.1
2718,2026-08-07 18:07:00,4.44,97.8,15.16,553.8,89.9,1.91,626.25,OK,28.6,51.1
1844,2027-02-06 09:25:00,3.44,95.1,12.39,504.5,90.2,1.8,5548.75,WARNING,24.0,67.2
2008,2027-01-01 18:47:00,4.21,92.9,11.56,539.3,90.8,1.94,4590.73,OK,29.6,63.5
3750,2027-02-06 11:31:00,4.95,109.4,17.41,650.4,104.0,2.8,5551.38,OK,27.6,36.1
3430,2026-12-11 14:16:00,4.48,102.7,16.12,640.3,97.0,2.8,4019.68,FAIL,34.4,78.5
1294,2026-08-27 11:55:00,3.15,97.7,9.7,429.6,95.1,1.8,1157.02,FAIL,37.9,73.4
1794,2027-03-06 01:20:00,3.38,93.2,12.63,513.0,91.1,1.76,6296.62,OK,26.1,91.8
1695,2026-12-25 00:21:00,3.82,94.4,10.51,435.9,89.1,1.67,4381.47,FAIL,29.3,58.1
3065,2026-11-14 13:20:00,3.92,100.7,16.92,597.5,94.9,2.33,3287.5,WARNING,29.8,71.7
1775,2026-10-08 07:01:00,3.78,93.2,11.61,473.9,88.8,1.96,2281.28,OK,39.7,57.7
1596,2027-04-02 19:21:00,3.89,92.2,11.21,447.3,86.7,1.73,7042.27,OK,23.4,56.4
3434,2026-11-30 03:09:00,5.28,107.6,18.64,711.8,104.2,3.14,3711.82,OK,34.9,100
2179,2026-07-22 22:31:00,4.06,95.7,13.84,464.6,88.5,2.0,198.63,WARNING,21.1,61.1
3753,2026-10-05 04:53:00,4.74,105.9,18.99,675.1,102.8,2.91,2199.03,OK,33.9,87.5
3203,2026-11-23 20:23:00,4.43,98.7,16.18,638.9,93.6,2.26,3540.37,OK,42.8,60.2
1760,2026-12-14 00:03:00,3.22,90.0,12.23,500.3,87.7,2.11,4084.53,FAIL,38.9,78.5
2058,2026-12-12 18:36:00,3.78,94.3,12.5,516.6,89.8,1.26,4051.28,OK,41.6,37.8
1792,2027-01-03 01:32:00,3.17,94.6,13.56,530.5,92.5,2.08,4624.97,OK,42.9,100
1794,2027-02-22 08:40:00,4.22,92.2,11.71,462.8,89.6,1.38,5980.65,OK,28.9,49.9
2886,2027-01-30 18:12:00,4.31,99.7,16.28,611.4,94.7,2.51,5371.67,WARNING,24.7,87.3
2705,2026-10-12 04:52:00,4.45,98.1,15.86,623.7,90.1,2.5,2384.75,OK,36.8,82.9
1423,2026-09-30 17:03:00,3.3,91.3,10.53,433.9,87.7,1.55,2079.7,WARNING,37.0,65.9
1260,2027-02-22 18:00:00,3.35,82.2,9.43,356.7,77.5,1.27,5990.98,WARNING,24.8,34.9
2119,2026-07-29 18:13:00,3.48,89.5,11.06,488.8,84.6,1.45,381.23,OK,20.3,42.4
2719,2026-12-14 02:48:00,4.43,98.0,14.64,568.7,90.1,2.61,4087.37,FAIL,33.8,72.4
2665,2027-03-08 07:13:00,3.97,96.6,13.77,,92.6,2.2,6356.48,OK,30.8,45.7
1841,2026-11-08 06:31:00,3.18,95.1,11.93,497.3,89.9,2.14,3118.12,OK,39.5,77.7
3301,2026-10-07 03:03:00,4.77,98.2,15.96,613.0,91.4,2.46,2250.6,FAIL,39.3,37.6
1838,2027-01-07 19:40:00,3.51,95.2,11.53,446.2,91.7,1.86,4752.38,OK,22.5,61.7
3193,2027-04-06 20:28:00,4.81,108.8,16.22,653.1,101.9,2.39,7152.33,OK,30.1,83.0
2462,2026-12-17 04:57:00,4.2,98.8,14.91,596.6,94.1,2.1,4169.42,WARNING,23.0,94.1
3368,2026-07-16 11:43:00,5.31,101.9,15.69,604.7,98.3,2.52,23.52,FAIL,34.6,51.6
2716,2027-04-01 00:20:00,4.06,100.8,15.57,629.4,97.5,2.58,6993.72,OK,34.2,77.8
2499,2027-03-12 19:24:00,4.32,97.7,14.56,536.1,94.8,2.48,6474.62,WARNING,22.9,84.8
3144,2027-03-18 02:11:00,4.62,102.3,16.17,641.0,98.2,2.69,6618.4,OK,33.4,83.9
3166,2026-07-23 22:53:00,4.3,101.0,17.09,665.1,94.4,2.85,225.6,WARNING,30.7,81.2
3364,2026-08-14 02:52:00,4.38,105.0,17.7,694.1,99.6,2.61,796.15,WARNING,35.9,84.7
850,2026-12-01 04:17:00,3.02,88.4,8.73,401.4,85.0,1.57,3740.07,OK,36.2,83.3
3236,2027-01-03 21:31:00,4.86,100.6,16.93,616.3,95.0,2.37,4647.32,FAIL,38.7,62.2
2765,2027-03-17 03:44:00,4.53,101.5,14.24,563.0,98.2,2.1,6593.25,OK,31.0,78.5
693,2027-02-22 04:13:00,2.59,91.0,9.81,375.2,83.2,1.5,5975.77,OK,37.8,86.7
3085,2026-10-19 23:15:00,4.8,96.8,17.41,586.3,91.5,2.45,2595.88,FAIL,35.7,51.9
2845,2026-09-11 01:15:00,4.25,106.2,15.58,575.8,103.1,2.59,1551.2,OK,42.6,71.2
2148,2026-12-12 11:59:00,3.36,98.4,13.01,487.0,94.3,1.59,4043.92,OK,27.2,77.1
2366,2026-10-19 14:33:00,3.81,94.4,13.65,536.5,90.3,1.78,2585.55,WARNING,36.2,75.3
650,2027-03-20 08:05:00,2.44,83.2,6.27,333.1,80.8,0.84,6678.8,OK,30.7,29.8
1684,2026-09-27 16:12:00,4.01,89.8,11.06,415.8,85.6,1.23,1998.2,OK,26.5,51.6
